model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682275771_id4-1000000,4,73,0.3517736792564392,-0.1753959059715271,0.012709705129501902,20.775741681759513,0.8157829168283198,20.88998177787289,18.472169469347676,0.006398719690283768,3.437746770784939,0.006302345823276308,20.6542330389628,,
PPO_1682275771_id4-1000000,4,74,0.2638302445411682,-0.38154691457748413,0.02242240844986133,21.11547913169924,0.8363265254084058,21.229858042206615,18.285082959604065,0.016087266716064783,0.0,0.006302345823276308,20.6542330389628,,
PPO_1682275771_id4-1000000,4,75,0.19787268340587616,-0.0361601859331131,0.01110679831770354,21.452931931855957,0.7856814589024841,21.567500503268093,18.161991865423165,0.0047476627873869,-5.156620156177409,0.006302345823276308,20.6542330389628,,
PPO_1682275771_id4-1000000,4,76,0.14840450882911682,-0.2771201431751251,-0.023648313505721708,21.787697514490038,0.7535097513661296,21.904065371956676,18.258486956849925,0.03002717875206117,-8.594366926962348,0.006373448598302305,21.654233261815037,,
PPO_1682275771_id4-1000000,4,77,0.3613033890724182,0.04215989261865616,-0.07250429860714168,22.120108453918036,0.7210630971184069,22.240047426428646,18.2354636545147,0.07889665477614606,-10.886198107485642,0.006373448598302305,21.654233261815037,,
PPO_1682275771_id4-1000000,4,78,0.27097755670547485,0.2816199064254761,-0.1193466565934292,22.4518007349654,0.735660012210334,22.575030983891338,18.086380857394165,0.12575247451986615,-6.875493541569878,0.006373448598302305,21.654233261815037,,
PPO_1682275771_id4-1000000,4,79,0.20323316752910614,-0.038785070180892944,-0.1394255223001119,22.782912383747785,0.7704880107312382,22.906750918831676,17.88670120287671,0.14584870515821252,-0.5729577951308232,0.0064140338036153275,22.654233507326246,,
PPO_1682275771_id4-1000000,4,80,0.1524248719215393,-0.07133825123310089,-0.14906710159250736,23.114390123389537,0.7385544786400999,23.238368870224804,17.889834050245906,0.15551385340807186,-2.8647889756541165,0.0064140338036153275,22.654233507326246,,
PPO_1682275771_id4-1000000,4,81,0.3643186688423157,0.058632176369428635,-0.17457957320625012,23.443514534045786,0.6891544441171054,23.568480612244457,17.781562055038776,0.18104972661097635,-5.729577951308233,0.0064140338036153275,22.654233507326246,,
PPO_1682275771_id4-1000000,4,82,0.27323901653289795,-0.12715031206607819,-0.2108978589510792,23.769152704247222,0.6407685417022457,23.896137805189937,17.66612790025726,0.21464094975478593,-8.021409131831525,0.006485136578641326,23.654233730178483,,
PPO_1682275771_id4-1000000,4,83,0.20492926239967346,0.15463726222515106,-0.2420596355885017,24.093493863065213,0.646507840692905,24.221972496714443,17.514470855351657,0.23822243913839344,-3.437746770784939,0.006485136578641326,23.654233730178483,,
PPO_1682275771_id4-1000000,4,84,0.1536969542503357,0.365977942943573,-0.2516166807894149,24.415518717511446,0.645613624970328,24.54413911839947,17.359990477314785,0.24025915962088942,0.5729577951308232,0.006485136578641326,23.654233730178483,,
PPO_1682275771_id4-1000000,4,85,0.3652727007865906,0.02448345720767975,-0.26016732879143634,24.736623482423884,0.6241094028941769,24.865357698407024,17.369751599029414,0.2413112368158459,-1.7188733853924696,0.006485136578641326,23.654233730178483,,
PPO_1682275771_id4-1000000,4,86,0.27395451068878174,0.18109798431396484,-0.2733860008546775,25.059299554303575,0.6214207440061597,25.188304425682873,17.503168051237182,0.20647108623996202,2.8647889756541165,-0.020903300397340112,24.827109766295063,,
PPO_1682275771_id4-1000000,4,87,0.4554658830165863,-0.03298036754131317,-0.29227870614307483,25.38498963606565,0.6485366640026966,25.514542014803737,17.725470837144627,0.16632040082358862,1.1459155902616465,-0.020903300397340112,24.827109766295063,,
PPO_1682275771_id4-1000000,4,88,0.34159940481185913,0.22526472806930542,-0.30497310171387176,25.71504294522087,0.635612245445814,25.84483936568722,17.888231035010953,0.11928617959439834,5.156620156177409,-0.020903300397340112,24.827109766295063,,
PPO_1682275771_id4-1000000,4,89,0.5061995387077332,-0.08105145394802094,-0.2956024673295823,26.046193763231337,0.623407424133954,26.176122726406902,17.97363979820203,0.050350762744384936,9.167324722093172,-0.020903300397340112,24.827109766295063,,
PPO_1682275771_id4-1000000,4,90,0.37964963912963867,-0.29954370856285095,-0.28638199911585277,26.380606259799755,0.5793246973844075,26.510662348475307,18.118349876906176,0.05623316600015384,15.469860468532229,-0.26907436269708945,26.180707031942003,,
PPO_1682275771_id4-1000000,4,91,0.284737229347229,-0.37353286147117615,-0.3040489599936855,26.713085594463948,0.6008617707683678,26.843610735144466,17.956490853521466,0.16012758915337882,9.167324722093172,-0.26907436269708945,26.180707031942003,,
PPO_1682275771_id4-1000000,4,92,0.21355292201042175,-0.03014964610338211,-0.3528488297857318,27.038870361250066,0.620862274346884,27.17303013941273,17.816338287798946,0.2325772529912038,2.8647889756541165,-0.26907436269708945,26.180707031942003,,
PPO_1682275771_id4-1000000,4,93,0.22434782981872559,-0.27261224389076233,-0.41852670002337294,27.36226439983473,0.6106410643125948,27.50302601000294,17.954645648208857,0.28842824034914716,1.7188733853924696,-0.26907436269708945,26.180707031942003,,
PPO_1682275771_id4-1000000,4,94,0.1682608723640442,0.04554081708192825,-0.47892298006338796,27.68841635847566,0.46819999585142075,27.83472287794575,17.880300501978468,0.3637431555148557,17.76169164905552,-0.7672675291309394,27.463525103585837,,
PPO_1682275771_id4-1000000,4,95,0.12619565427303314,-0.21584439277648926,-0.528241594725488,28.01427398969243,0.4185480900800807,28.164291562046856,17.71433997813974,0.49490861833114763,16.615776058793873,-0.7672675291309394,27.463525103585837,,
PPO_1682275771_id4-1000000,4,96,0.09464673697948456,0.08811670541763306,-0.5759457890041682,28.336075397907887,0.33597985125034247,28.48960963031277,17.43631369510959,0.625289288461615,20.05352282957881,-0.7672675291309394,27.463525103585837,,
PPO_1682275771_id4-1000000,4,97,0.20226261019706726,-0.1839124709367752,-0.6071731354084856,28.65430927340502,0.25970657044498263,28.80937194963917,17.15622028800115,0.7677404860734907,22.345354010102106,-0.7672675291309394,27.463525103585837,,
PPO_1682275771_id4-1000000,4,98,0.40169695019721985,-0.344352126121521,-0.6433791763727078,28.966714171803766,0.20997012669841314,29.123867900576442,16.848457742820482,0.9028782514818745,17.76169164905552,-0.7672675291309394,27.463525103585837,,
PPO_1682275771_id4-1000000,4,99,0.5229377150535583,-0.008264094591140747,-0.686943211697855,29.274733815673148,0.12532391091720238,29.434952975716442,16.813090097788113,1.0329432752346273,29.79380534680281,-1.4977250081986184,28.629824007525173,,
PPO_1682275771_id4-1000000,4,100,0.6422032713890076,-0.25619807839393616,-0.7355718267158023,29.584557757545525,0.07867056824984821,29.748569966759533,17.063625000691957,1.208200576308668,26.35605857601787,-1.4977250081986184,28.629824007525173,,
PPO_1682275771_id4-1000000,4,101,0.4816524386405945,0.05785144120454788,-0.7873386729713056,29.9012237836043,0.026535936154433205,30.06943938275799,17.51244893712807,1.385815884362183,29.79380534680281,-1.4977250081986184,28.629824007525173,,
PPO_1682275771_id4-1000000,4,102,0.36123931407928467,-0.20661142468452454,-0.8393135851010618,30.22537440224801,0.0,30.397730441298336,17.842633583416347,1.5683731794073479,26.35605857601787,-1.4977250081986184,28.629824007525173,,
PPO_1682275771_id4-1000000,4,103,0.2709294855594635,-0.404958575963974,-0.9155218041163709,30.54636918486811,0.0,30.727647633757442,17.825361742341695,1.7310289975087618,20.05352282957881,-1.4977250081986184,28.629824007525173,,
PPO_1682275771_id4-1000000,4,104,0.20319712162017822,-0.0537189319729805,-1.004579795011064,30.864848178023134,0.0,31.058344156946987,17.952532504354345,1.8825586249529471,21.772396214971284,-1.4977250081986184,28.629824007525173,,
PPO_1682275771_id4-1000000,4,105,0.15239784121513367,0.20971080660820007,-1.082831119230718,31.187961635193428,0.0,31.390798033680767,17.960214571557035,2.0538559545654023,34.37746770784939,-2.434415665386973,29.638008018957237,,
PPO_1682275771_id4-1000000,4,106,0.36429837346076965,-0.09271689504384995,-1.1628528646905396,31.510534719721893,0.0,31.723148555960506,17.972360874133486,2.2579091010226082,33.231552117587746,-2.434415665386973,29.638008018957237,,
PPO_1682275771_id4-1000000,4,107,0.27322378754615784,-0.27991732954978943,-1.2543517428382067,31.82971361500214,0.0,32.05518350144848,17.910446549528277,2.452198479222988,29.220847551671984,-2.434415665386973,29.638008018957237,,
PPO_1682275771_id4-1000000,4,108,0.20491784811019897,0.04006200283765793,-1.3508875692959632,32.14680961018422,0.0,32.386648477520794,17.89089969973881,2.6417365424577195,32.65859432245692,-2.434415665386973,29.638008018957237,,
PPO_1682275771_id4-1000000,4,109,0.24382266402244568,0.15725639462471008,-1.4245629008343939,32.467707144704,0.0,32.71589499851689,17.718776922565215,2.8483966351055154,37.81521447863433,-2.434415665386973,29.638008018957237,,
PPO_1682275771_id4-1000000,4,110,0.43286699056625366,-0.13205769658088684,-1.4950648639669284,32.78798434190364,-10.0,33.04384014150128,17.70304408864714,3.0565311975983906,33.80450991271857,-2.434415665386973,29.638008018957237,,
route,5,,,,,,,,,,,,,0.005524732883365586,0.21592787996125462
route,5,,,,,,,,,,,,,0.005998620418807949,1.2159279539410688
route,5,,,,,,,,,,,,,0.006472507954250312,2.215928027920883
route,5,,,,,,,,,,,,,0.006946395489692675,3.215928101900697
route,5,,,,,,,,,,,,,0.007420283025135039,4.215928175880511
route,5,,,,,,,,,,,,,0.00787891177165698,5.2159282477780495
route,5,,,,,,,,,,,,,0.008352799307099342,6.215928321757864
route,5,,,,,,,,,,,,,0.008826686842541705,7.215928395737677
route,5,,,,,,,,,,,,,0.009300574377984068,8.215928469717491
route,5,,,,,,,,,,,,,0.009774461913426432,9.215928543697306
route,5,,,,,,,,,,,,,0.010233090659948372,10.215928615594844
route,5,,,,,,,,,,,,,0.010706978195390736,11.215928689574659
route,5,,,,,,,,,,,,,0.011180865730833097,12.215928763554473
route,5,,,,,,,,,,,,,0.011654753266275462,13.215928837534287
route,5,,,,,,,,,,,,,0.012128640801717825,14.2159289115141
route,5,,,,,,,,,,,,,0.012587269548239766,15.215928983411638
route,5,,,,,,,,,,,,,0.013061157083682128,16.215929057391453
route,5,,,,,,,,,,,,,0.013535044619124493,17.21592913137127
route,5,,,,,,,,,,,,,0.014008932154566856,18.21592920535108
route,5,,,,,,,,,,,,,0.014729566684272872,19.755907345374585
route,5,,,,,,,,,,,,,0.014729564601997156,19.755922604163505
route,5,,,,,,,,,,,,,0.015203452137439519,20.755922678143317
route,5,,,,,,,,,,,,,0.015677339672881884,21.755922752123134
route,5,,,,,,,,,,,,,-0.018113091477525524,22.92883074952246
route,5,,,,,,,,,,,,,-0.21837425081118025,24.19404696313347
route,5,,,,,,,,,,,,,-0.594441624738878,25.418559253501826
route,5,,,,,,,,,,,,,-1.138911385651273,26.57807663856994
route,5,,,,,,,,,,,,,-1.8409161274361405,27.649529312070438
route,5,,,,,,,,,,,,,-2.6867355814334455,28.613738848296226
route,5,,,,,,,,,,,,,-3.706886640415321,29.46568094114105
route,5,,,,,,,,,,,,,-4.853325466518022,30.138162439203324
route,5,,,,,,,,,,,,,-6.094799550890285,30.612800766334612
route,5,,,,,,,,,,,,,-7.397447877230161,30.876676348889127
route,5,,,,,,,,,,,,,-8.630701259441443,30.931790647459835
route,5,,,,,,,,,,,,,-10.591653939585656,30.93108054308195
route,5,,,,,,,,,,,,,-10.591653939585656,30.93108054308195
route,5,,,,,,,,,,,,,-11.591653899040306,30.93071519722677
route,5,,,,,,,,,,,,,-12.591653858494956,30.93034985137159
route,5,,,,,,,,,,,,,-13.591653820031881,30.92999976430533
route,5,,,,,,,,,,,,,-14.591653779486531,30.92963441845015
route,5,,,,,,,,,,,,,-15.591653738941181,30.92926907259497
route,5,,,,,,,,,,,,,-16.59165369839583,30.928903726739787
route,5,,,,,,,,,,,,,-17.59165365785048,30.928538380884607
route,5,,,,,,,,,,,,,-18.591653617305127,30.928173035029424
route,5,,,,,,,,,,,,,-19.591653578842052,30.927822947963165
route,5,,,,,,,,,,,,,-20.591653538296704,30.927457602107985
route,5,,,,,,,,,,,,,-21.591653497751356,30.927092256252802
route,5,,,,,,,,,,,,,-22.591653457206004,30.926726910397623
route,5,,,,,,,,,,,,,-23.591653416660655,30.926361564542443
route,5,,,,,,,,,,,,,-24.59165337819758,30.92601147747618
route,5,,,,,,,,,,,,,-25.59165333765223,30.925646131621
route,5,,,,,,,,,,,,,-26.591653297106877,30.925280785765818
route,5,,,,,,,,,,,,,-27.59165325656153,30.924915439910638
route,5,,,,,,,,,,,,,-28.591653216016176,30.92455009405546
route,5,,,,,,,,,,,,,-29.591653175470828,30.924184748200275
route,5,,,,,,,,,,,,,-30.59165313700775,30.923834661134016
route,5,,,,,,,,,,,,,-31.5916530964624,30.923469315278837
route,5,,,,,,,,,,,,,-32.59165305591706,30.923103969423654
route,5,,,,,,,,,,,,,-33.591653015371705,30.922738623568474
route,5,,,,,,,,,,,,,-34.59165297482635,30.922373277713294
route,5,,,,,,,,,,,,,-35.591652936363275,30.92202319064703
route,5,,,,,,,,,,,,,-36.59165289581793,30.921657844791852
route,5,,,,,,,,,,,,,-37.59165285527258,30.92129249893667
route,5,,,,,,,,,,,,,-38.591652814727226,30.92092715308149
route,5,,,,,,,,,,,,,-39.591652774181874,30.92056180722631
route,5,,,,,,,,,,,,,-40.59165273363652,30.920196461371127
route,5,,,,,,,,,,,,,-41.851647191259424,30.919749859253248
route,5,,,,,,,,,,,,,-41.851647191259424,30.919749859253248
route,5,,,,,,,,,,,,,-42.85164715071407,30.919384513398068
route,5,,,,,,,,,,,,,-43.851647112250994,30.919034426331805
route,5,,,,,,,,,,,,,-44.85164707170565,30.918669080476626
route,5,,,,,,,,,,,,,-45.8516470311603,30.918303734621446
route,5,,,,,,,,,,,,,-46.851646990614945,30.917938388766263
route,5,,,,,,,,,,,,,-47.85164695006959,30.917573042911084
route,5,,,,,,,,,,,,,-48.85164691160652,30.917222955844824
route,5,,,,,,,,,,,,,-49.85164687106117,30.91685760998964
route,5,,,,,,,,,,,,,-50.85164683051582,30.91649226413446
route,5,,,,,,,,,,,,,-51.851631531181546,30.916126920361556
route,5,,,,,,,,,,,,,-52.851631490636194,30.915761574506377
route,5,,,,,,,,,,,,,-53.85163145217312,30.915411487440114
route,5,,,,,,,,,,,,,-54.85163141162777,30.915046141584934
route,5,,,,,,,,,,,,,-55.85163137108242,30.914680795729755
route,5,,,,,,,,,,,,,-56.85163133053707,30.91431544987457
route,5,,,,,,,,,,,,,-57.85163128999172,30.913950104019392
route,5,,,,,,,,,,,,,-59.851646467689946,30.913219410226755
route,5,,,,,,,,,,,,,-59.851646467689946,30.913219410226755
route,5,,,,,,,,,,,,,-60.851646427144594,30.912854064371572
route,5,,,,,,,,,,,,,-61.85164638659924,30.912488718516393
route,5,,,,,,,,,,,,,-62.85164634813617,30.91213863145013
route,5,,,,,,,,,,,,,-63.85164630759082,30.91177328559495
route,5,,,,,,,,,,,,,-64.85164626704545,30.91140793973977
route,5,,,,,,,,,,,,,-65.85164622650012,30.911042593884588
route,5,,,,,,,,,,,,,-66.85164618595476,30.91067724802941
route,5,,,,,,,,,,,,,-67.85164614540942,30.91031190217423
route,5,,,,,,,,,,,,,-68.85164610694635,30.909961815107966
route,5,,,,,,,,,,,,,-69.85164606640099,30.909596469252786
route,5,,,,,,,,,,,,,-70.85164602585564,30.909231123397607
route,5,,,,,,,,,,,,,-71.85164598531028,30.908865777542424
route,5,,,,,,,,,,,,,-72.85164594476494,30.908500431687244
route,5,,,,,,,,,,,,,-73.85164590630187,30.90815034462098
route,5,,,,,,,,,,,,,-74.85164586575652,30.907784998765802
route,5,,,,,,,,,,,,,-75.85164582521116,30.907419652910622
route,5,,,,,,,,,,,,,-76.85164578466582,30.90705430705544
route,5,,,,,,,,,,,,,-77.85164574412046,30.90668896120026
route,5,,,,,,,,,,,,,-78.8494484775338,30.90661383218227
route,5,,,,,,,,,,,,,-79.8484720848074,30.907789757273697
route,5,,,,,,,,,,,,,-80.84847226081872,30.909011325466242
route,5,,,,,,,,,,,,,-81.84847243683005,30.910232893658783
route,5,,,,,,,,,,,,,-82.84845735405244,30.9114544639336
route,5,,,,,,,,,,,,,-83.84845753006378,30.912676032126146
route,5,,,,,,,,,,,,,-84.8484577060751,30.913897600318688
route,5,,,,,,,,,,,,,-85.84845788208642,30.915119168511232
route,5,,,,,,,,,,,,,-86.84845805809775,30.916340736703773
route,5,,,,,,,,,,,,,-87.84845823410907,30.917562304896318
route,5,,,,,,,,,,,,,-88.8484584101204,30.91878387308886
route,5,,,,,,,,,,,,,-89.84845858613173,30.920005441281404
route,5,,,,,,,,,,,,,-90.84845876214305,30.92122700947395
route,5,,,,,,,,,,,,,-91.84845893815437,30.92244857766649
route,5,,,,,,,,,,,,,-92.8484591141657,30.923670145859035
route,5,,,,,,,,,,,,,-93.84845929017702,30.924891714051576
route,5,,,,,,,,,,,,,-94.84845946618834,30.92611328224412
route,5,,,,,,,,,,,,,-95.84845964219967,30.92733485043666
route,5,,,,,,,,,,,,,-96.848459818211,30.928556418629206
route,5,,,,,,,,,,,,,-97.84844473543339,30.929777988904025
route,5,,,,,,,,,,,,,-98.84844491144473,30.930999557096566
route,5,,,,,,,,,,,,,-99.84844508953832,30.93223638407803
route,5,,,,,,,,,,,,,-100.84844526554964,30.933457952270572
route,5,,,,,,,,,,,,,-101.84844544156097,30.934679520463117
route,5,,,,,,,,,,,,,-102.8484456175723,30.93590108865566
route,5,,,,,,,,,,,,,-103.84844579358361,30.937122656848203
route,5,,,,,,,,,,,,,-104.84844596959495,30.938344225040748
route,5,,,,,,,,,,,,,-105.84844614560626,30.93956579323329
route,5,,,,,,,,,,,,,-106.84844632161759,30.940787361425834
route,5,,,,,,,,,,,,,-107.84844649762891,30.942008929618375
route,5,,,,,,,,,,,,,-108.84844667364024,30.94323049781092
route,5,,,,,,,,,,,,,-109.84844684965157,30.94445206600346
route,5,,,,,,,,,,,,,-110.84844702566288,30.945673634196005
route,5,,,,,,,,,,,,,-111.84844720167422,30.946895202388546
route,5,,,,,,,,,,,,,-112.84844737768553,30.94811677058109
route,5,,,,,,,,,,,,,-113.8484399243024,30.949338339814773
route,5,,,,,,,,,,,,,-114.84844010031372,30.950559908007314
route,5,,,,,,,,,,,,,-115.84844027632505,30.95178147619986
route,5,,,,,,,,,,,,,-116.84844045233636,30.9530030443924
route,5,,,,,,,,,,,,,-117.84843299895324,30.95422461362608
route,5,,,,,,,,,,,,,-118.84843317496455,30.955446181818623
route,5,,,,,,,,,,,,,-119.84843335097588,30.956667750011167
route,5,,,,,,,,,,,,,-120.84843352698721,30.957889318203712
route,5,,,,,,,,,,,,,-121.84843370299853,30.959110886396253
route,5,,,,,,,,,,,,,-122.86888066032778,30.960360181917178
route,5,,,,,,,,,,,,,-122.86888066032778,30.960360181917178
route,5,,,,,,,,,,,,,-123.94635612936263,30.952721079780922
route,5,,,,,,,,,,,,,-125.14300463460934,30.847134805697777
route,5,,,,,,,,,,,,,-126.32292075741294,30.62152517909964
route,5,,,,,,,,,,,,,-127.47411903558236,30.278213171529984
route,5,,,,,,,,,,,,,-128.5848735645911,29.820679387091563
route,5,,,,,,,,,,,,,-129.64389347781443,29.253594556078053
route,5,,,,,,,,,,,,,-130.64040685529247,28.582712711999108
route,5,,,,,,,,,,,,,-131.56426753317035,27.81485591821551
route,5,,,,,,,,,,,,,-132.4040633928464,26.96069162572487
route,5,,,,,,,,,,,,,-133.1539213935271,26.031893609727465
route,5,,,,,,,,,,,,,-133.8102031719526,25.034748987881258
route,5,,,,,,,,,,,,,-134.36671494458525,23.9786732783541
route,5,,,,,,,,,,,,,-134.81822430446917,22.873615925742676
route,5,,,,,,,,,,,,,-135.1604831031666,21.730014521582337
route,5,,,,,,,,,,,,,-135.39025031187177,20.55859643696773
route,5,,,,,,,,,,,,,-135.51952327132972,18.717285443754047
route,5,,,,,,,,,,,,,-135.51952327132972,18.717285443754047
route,5,,,,,,,,,,,,,-135.51870779120142,17.717285545726533
route,5,,,,,,,,,,,,,-135.51789231107307,16.717285647699015
route,5,,,,,,,,,,,,,-135.51707683094475,15.7172857496715
route,5,,,,,,,,,,,,,-135.5162613508164,14.717285851643984
route,5,,,,,,,,,,,,,-135.51544587068807,13.717285953616468
route,5,,,,,,,,,,,,,-135.51463039055974,12.717286055588952
PPO_1682275771_id4-1000000,5,2,0.25,0.25,0.0,0.0,0.036286886312536196,0.02547452598810196,0.7289546460859385,0.005422406751214294,0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,3,0.4375,-0.0625,-7.541522424963193e-05,-0.006439219335796728,0.014728443028473228,0.034629073925316334,0.2958504118989014,0.00549477050178312,0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,4,0.578125,0.203125,0.00023058097079121996,-0.012451140524928715,0.01274144919745825,0.040671151131391525,0.25583816790822256,0.005185925367116018,0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,5,0.68359375,0.3419550955295563,0.00013981325521391106,-0.01820371644158216,0.017176751516985826,0.046935999765992165,0.34483946207992816,0.005273966998985687,0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,6,0.7626953125,0.006466321647167206,0.0001404837479947124,-0.023117046473958094,0.011215605843867674,0.0524546829983592,0.22512943256147114,0.005270968140854006,0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,7,0.822021484375,0.25484973192214966,-8.773175758225194e-05,-0.02799989016262893,0.01500837824885051,0.05772312404587865,0.3012583315185706,0.005496869702475296,0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,8,0.86651611328125,-0.058862701058387756,-0.00011767046277383297,-0.032241837647057715,0.00839521532972278,0.06218304578214884,0.1685035660736021,0.0055247981986407775,0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,9,0.8998870849609375,0.20585297048091888,-0.0002543977853754845,-0.036651646385541164,0.013957329560482318,0.06668540043756366,0.28014290400006125,0.005659435752884442,0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,10,0.9249153137207031,-0.09561027586460114,-0.0010062867216997704,-0.005813736008878143,0.16935118781918873,0.09754179930314422,3.5123532118523477,0.006425938303407709,-2.8647889756541165,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,11,0.9436864852905273,0.17829228937625885,0.00017028906000831967,0.09391787079250688,0.32467513992309377,0.19728214060887694,6.730664152336943,0.005296624210360699,2.8647889756541165,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,12,0.9577648639678955,0.38371920585632324,0.012188834001316722,0.24516462948727166,0.4267512656097685,0.34900604700669646,9.215798378834002,0.006650245441078242,6.302535746439055,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,13,0.9683236479759216,0.03778940439224243,0.023393015998098857,0.4377931133736083,0.5392465864482328,0.5419601700268686,11.301098511245122,0.017763141959320695,2.8647889756541165,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,14,0.97624272108078,0.278342068195343,0.032105084571954864,0.6665540700125627,0.6248841652979467,0.7708869776688516,13.137951233770785,0.026366802609190314,2.291831180523293,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,15,0.9821820259094238,-0.04124344885349274,0.03579260133102386,0.9276324565162605,0.7189467357546199,1.031991412397474,14.822793597327923,0.029930597184115202,-0.0,0.005524732883365586,0.21592787996125462,,
PPO_1682275771_id4-1000000,5,16,0.9866365194320679,0.21906740963459015,0.04539644276626033,1.2186493948048045,0.7516058766504783,1.323166777845472,16.380192585264986,0.03939652826701764,4.010704565915763,0.005998620418807949,1.2159279539410688,,
PPO_1682275771_id4-1000000,5,17,0.9899773597717285,-0.08569943904876709,0.05914676635633124,1.538307646275976,0.8442024164075634,1.6431206366978586,17.938944334485385,0.05299536828038034,0.5729577951308232,0.005998620418807949,1.2159279539410688,,
PPO_1682275771_id4-1000000,5,18,0.9924830198287964,0.18572542071342468,0.0715809173386226,1.8866675006307498,0.8671543542317667,1.9917024276219308,19.442650788457033,0.06526443450442918,4.010704565915763,0.005998620418807949,1.2159279539410688,,
PPO_1682275771_id4-1000000,5,19,0.7443622350692749,-0.11070593446493149,0.08909398159771038,2.251614351939836,0.8956780259276654,2.357069273944944,19.93022108913262,0.08260455306534742,1.7188733853924696,0.006472507954250312,2.215928027920883,,
PPO_1682275771_id4-1000000,5,20,0.5582716464996338,0.16697055101394653,0.10396545962914013,2.6298665069538316,0.8594573747415877,2.7356136641465127,20.820574979300137,0.09729678047881063,4.010704565915763,0.006472507954250312,2.215928027920883,,
PPO_1682275771_id4-1000000,5,21,0.41870373487472534,-0.1247720867395401,0.12382523106336488,3.0178697089921362,0.8628563800040724,3.1241247854195535,21.121950645206134,0.11697267983617839,1.7188733853924696,0.006472507954250312,2.215928027920883,,
PPO_1682275771_id4-1000000,5,22,0.5640277862548828,-0.3435790538787842,0.12293237282620757,3.410829185534603,0.8428476078238888,3.5170852742157876,21.30474262319252,0.11589360313609384,-2.8647889756541165,0.006946395489692675,3.215928101900697,,
PPO_1682275771_id4-1000000,5,23,0.4230208396911621,-0.5076842904090881,0.09115594653534183,3.8021670159254546,0.794739036719332,3.9097111127339303,21.240755817806804,0.0839317303278069,-8.594366926962348,0.006946395489692675,3.215928101900697,,
PPO_1682275771_id4-1000000,5,24,0.3172656297683716,-0.1307632178068161,0.03708649834683799,4.19299826407711,0.7998888268575683,4.3042647442780435,21.57371238902956,0.029677078188010412,-9.740282517223996,0.006946395489692675,3.215928101900697,,
PPO_1682275771_id4-1000000,5,25,0.2379492223262787,0.15192759037017822,-0.004318994194829328,4.5899805324525405,0.8575549152493477,4.703400482889265,21.53070201374694,0.011910827118395079,-4.583662361046586,0.007420283025135039,4.215928175880511,,
PPO_1682275771_id4-1000000,5,26,0.17846190929412842,-0.04131443798542023,-0.03415835180440098,4.98716274344893,0.8505394606509387,5.10170199489221,21.509124401195695,0.04193234073707315,-4.583662361046586,0.007420283025135039,4.215928175880511,,
PPO_1682275771_id4-1000000,5,27,0.1338464319705963,0.21901416778564453,-0.06804093240873693,5.381735149736862,0.8346483197555851,5.497726490255445,21.287996004539323,0.07599840946525291,-5.156620156177409,0.00787891177165698,5.2159282477780495,,
PPO_1682275771_id4-1000000,5,28,0.10038482397794724,-0.0857393741607666,-0.10750765088529814,5.772064850592004,0.801527882066642,5.890046378131956,21.10649556952886,0.11565009585580134,-6.875493541569878,0.00787891177165698,5.2159282477780495,,
PPO_1682275771_id4-1000000,5,29,0.07528861612081528,0.18569546937942505,-0.14259429943009866,6.156551032903756,0.8088013153524121,6.276130159851164,20.640438850421237,0.15091894363631875,-4.010704565915763,0.00787891177165698,5.2159282477780495,,
PPO_1682275771_id4-1000000,5,30,0.05646646022796631,-0.11072839796543121,-0.1579807374611257,6.532876451361031,0.8306703237622035,6.652770002838224,20.171276379128063,0.16648371583154417,-0.0,0.008352799307099342,6.215928321757864,,
PPO_1682275771_id4-1000000,5,31,0.04234984517097473,0.1669536978006363,-0.1608232516087529,6.900414519030783,0.7951326414437063,7.020319064613432,19.642291214660776,0.16950040133662791,1.1459155902616465,0.008352799307099342,6.215928321757864,,
PPO_1682275771_id4-1000000,5,32,0.03176238387823105,0.014338809996843338,-0.16358837445247523,7.259911215350852,0.7757576349824352,7.379826386924833,19.256739128961375,0.17243588484155595,-0.5729577951308232,0.008826686842541705,7.215928395737677,,
PPO_1682275771_id4-1000000,5,33,0.023821787908673286,0.2607541084289551,-0.16513148026658653,7.60977978244419,0.7384823485303101,7.729698350187391,18.618387743637037,0.1741447888045064,1.1459155902616465,0.008826686842541705,7.215928395737677,,
