model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,4,726,0.6582461595535278,-0.16140152513980865,-127.5797833295032,180.03171657463048,0.7908122718241503,294.1631340668537,21.96992016638404,0.04806223076067433,5.156620156177409,-127.02229935845337,179.98242078147285,,
DDPG_1682316947_id6-1000000,4,727,0.49659019708633423,-0.35906800627708435,-127.99857395924006,180.05824539172647,0.8160651336634298,294.58276411751285,23.210319790112443,0.07366440230535544,1.7188733853924696,-127.02229935845337,179.98242078147285,,
DDPG_1682316947_id6-1000000,4,728,0.37344515323638916,-0.02871144562959671,-128.43539744990173,180.07346538667977,0.8148265321834279,295.0198526964523,23.889693144950677,0.08792418779538223,1.7188733853924696,-128.02229693365604,179.98463329668772,,
DDPG_1682316947_id6-1000000,4,729,0.2800839841365814,-0.23286789655685425,-128.88070916412815,180.08061879328798,0.8181141078767599,295.46522185066715,24.133105680665555,0.09409911311554023,-1.1459155902616465,-128.02229693365604,179.98463329668772,,
DDPG_1682316947_id6-1000000,4,730,0.21006298065185547,0.06342653930187225,-129.32948493992086,180.0813566351095,0.8268898908678449,295.9139982149936,24.287663951726287,0.09385087770451243,0.5729577951308232,-129.02229454587862,179.98683055315843,,
DDPG_1682316947_id6-1000000,4,731,0.40201491117477417,-0.15394604206085205,-129.778227458751,180.08322354995863,0.8324322266577613,296.3627446279861,24.19125554616281,0.09473178566961417,-1.1459155902616465,-129.02229454587862,179.98683055315843,,
DDPG_1682316947_id6-1000000,4,732,0.30861717462539673,0.007123976945877075,-130.22667864814898,180.07938295409545,0.8592544666393311,296.81121227005497,24.246260484737526,0.08990583682563005,-0.5729577951308232,-130.02229215810124,179.98902780962914,,
DDPG_1682316947_id6-1000000,4,733,0.29151439666748047,0.04423629492521286,-130.67436379720192,180.08310888135682,0.8669088790160163,297.25891291955486,24.124724848478014,0.09264807602788593,0.5729577951308232,-130.02229215810124,179.98902780962914,,
DDPG_1682316947_id6-1000000,4,734,0.3692493438720703,-0.07770458608865738,-131.12085139071007,180.08358177153937,0.8617896635003579,297.7054007635452,24.101431217617854,0.09213991734065569,-1.1459155902616465,-131.02228977032382,179.99122506609984,,
DDPG_1682316947_id6-1000000,4,735,0.33344125747680664,0.07919499278068542,-131.565688448455,180.08511877566113,0.8608853908321407,298.1502404795028,23.960799345679295,0.09269949667419,1.1459155902616465,-131.02228977032382,179.99122506609984,,
DDPG_1682316947_id6-1000000,4,736,0.34726637601852417,-0.024774156510829926,-132.0095433935856,180.08894222213107,0.8708033440159243,298.59411188820377,23.978934227027608,0.09554767078973521,0.0,-131.02228977032382,179.99122506609984,,
DDPG_1682316947_id6-1000000,4,737,0.44202721118927,-0.10824134945869446,-132.45212440887474,180.08325632429919,0.8544167041459398,299.0367294237949,23.86139856733658,0.08888932270928085,-2.291831180523293,-132.02228738254644,179.99342232257055,,
DDPG_1682316947_id6-1000000,4,738,0.44594162702560425,-0.018952153623104095,-132.89521914319963,180.07337549348222,0.8635205752466028,299.47993433335796,23.99884680232888,0.07803492299771665,-1.7188733853924696,-132.02228738254644,179.99342232257055,,
DDPG_1682316947_id6-1000000,4,739,0.346346914768219,0.06793336570262909,-133.33945518019877,180.07106581328011,0.8756913113721777,299.9241763637401,23.980131518499476,0.07474430573057805,0.5729577951308232,-133.02228499476902,179.99561957904126,,
DDPG_1682316947_id6-1000000,4,740,0.27608612179756165,0.019782695919275284,-133.7845361187107,180.0727102209297,0.8757931381778158,300.36926033953205,24.065757386841312,0.07540396102946528,0.5729577951308232,-133.02228499476902,179.99561957904126,,
DDPG_1682316947_id6-1000000,4,741,0.20859743654727936,-0.07310735434293747,-134.2290658914369,180.07511623306982,0.8794316262304188,300.81379663804546,23.95063620637423,0.07682959627282586,0.5729577951308232,-134.0222825699717,179.99783209425613,,
DDPG_1682316947_id6-1000000,4,742,0.35538142919540405,-0.08234565705060959,-134.67173323938192,180.07158204028332,0.8698699115815797,301.2564780996181,23.863502818948735,0.07232275834858647,-1.7188733853924696,-134.0222825699717,179.99783209425613,,
DDPG_1682316947_id6-1000000,4,743,0.2722630500793457,0.14375297725200653,-135.11053309127053,180.07093764284585,0.877748055786915,301.6952784345485,23.561148396620254,0.07071420667801329,1.1459155902616465,-135.0222801821943,180.00002935072683,,
DDPG_1682316947_id6-1000000,4,744,0.20433449745178223,0.04596257582306862,-135.54512828047055,180.08007921569697,0.8758372815714579,302.1299697444774,23.422363389926048,0.07890084039505003,1.7188733853924696,-135.0222801821943,180.00002935072683,,
DDPG_1682316947_id6-1000000,4,745,0.38565003871917725,-0.10063917934894562,-135.97539034999375,180.08277104783693,0.8944903867909308,302.56024023750797,23.10357675358273,0.08064726994540129,-0.5729577951308232,-135.0222801821943,180.00002935072683,,
DDPG_1682316947_id6-1000000,4,746,0.2901710271835327,0.10559993982315063,-136.40199383781246,180.0840044145008,0.8924136427303146,302.986845521722,22.970548751295205,0.08094327638248949,1.1459155902616465,-136.0222777944169,180.00222660719754,,
DDPG_1682316947_id6-1000000,4,747,0.2176547646522522,-0.035255178809165955,-136.82495682272102,180.08890632776445,0.9023036787371971,303.40983691671863,22.731594930678884,0.08491581968194117,0.0,-136.0222777944169,180.00222660719754,,
DDPG_1682316947_id6-1000000,4,748,0.1644541323184967,0.09926445782184601,-137.24389950201208,180.09678921864284,0.8775123170915522,303.82885375479236,22.534684943040997,0.09187816704244035,2.291831180523293,-137.0222754066395,180.00442386366825,,
DDPG_1682316947_id6-1000000,4,749,0.12356793135404587,-0.10228240489959717,-137.65705963554745,180.10444445655247,0.8993587694467691,304.24208479980007,22.132381156504653,0.09862556771948557,-0.0,-137.0222754066395,180.00442386366825,,
DDPG_1682316947_id6-1000000,4,750,0.09281262755393982,0.11007937788963318,-138.0635118078224,180.10965726537566,0.8813978290559864,304.64857038715854,21.7903980437838,0.10294465159797674,1.7188733853924696,-138.02227301886208,180.00662112013896,,
DDPG_1682316947_id6-1000000,4,751,0.07152092456817627,-0.018305175006389618,-138.4611299207025,180.12711674400404,0.8595261693178965,305.04657164076343,21.27607962620898,0.11952435138789325,3.437746770784939,-138.02227301886208,180.00662112013896,,
DDPG_1682316947_id6-1000000,4,752,0.05666424334049225,-0.1293591409921646,-138.85033294397294,180.14136671010692,0.8847594428943801,305.4360354230739,20.811853321403202,0.13291316502134082,0.5729577951308232,-138.02227301886208,180.00662112013896,,
DDPG_1682316947_id6-1000000,4,753,0.2924981713294983,-0.07869921624660492,-139.22996794416773,180.14334061912237,0.8885284747694396,305.8156755552627,20.283388694061347,0.1340502947381097,-0.5729577951308232,-139.02227059406476,180.00883363535382,,
DDPG_1682316947_id6-1000000,4,754,0.4684433043003082,0.010140996426343918,-139.6024752162901,180.13978879617432,0.8856793554076277,306.1881997571327,20.014781388335138,0.12967998637142633,-1.7188733853924696,-139.02227059406476,180.00883363535382,,
DDPG_1682316947_id6-1000000,4,755,0.6012223362922668,-0.03414510190486908,-139.96959889120012,180.1350947581262,0.8875589510588581,306.55535343149677,19.71979496649244,0.12417929480546842,-1.1459155902616465,-139.02227059406476,180.00883363535382,,
DDPG_1682316947_id6-1000000,4,756,0.6857275366783142,-0.010752696543931961,-140.33554390379805,180.1319390027037,0.9023656353686549,306.9213120327331,19.834960187616247,0.12021947197506894,-0.5729577951308232,-140.02226820628735,180.01103089182453,,
DDPG_1682316947_id6-1000000,4,757,0.6648156642913818,0.04332078993320465,-140.70484928949895,180.1336589680694,0.9090809823066344,307.2906214282848,20.05324372001606,0.12112797456167244,0.5729577951308232,-140.02226820628735,180.01103089182453,,
DDPG_1682316947_id6-1000000,4,758,0.5015480518341064,0.12353156507015228,-141.08075338847243,180.14511482010795,0.8801450594696875,307.666700063739,20.500045896793523,0.1317578412539426,2.8647889756541165,-141.02226581850996,180.01322814829524,,
DDPG_1682316947_id6-1000000,4,759,0.5902771949768066,0.030344519764184952,-141.46404901953974,180.1602812428943,0.8772052109926142,308.0502956197597,20.885490586647215,0.14608202864550335,2.291831180523293,-141.02226581850996,180.01322814829524,,
DDPG_1682316947_id6-1000000,4,760,0.6393648982048035,-0.08339504152536392,-141.8565509606451,180.16700134866807,0.8935771286648742,308.4428550885059,21.44095134567636,0.15193969078985628,-0.0,-141.02226581850996,180.01322814829524,,
DDPG_1682316947_id6-1000000,4,761,0.48205965757369995,-0.08899004757404327,-142.25847790593608,180.16318520775897,0.874705402020521,308.844800143037,21.897107665713648,0.14724042253462893,-1.7188733853924696,-142.02226343073255,180.01542540476595,,
DDPG_1682316947_id6-1000000,4,762,0.569739818572998,-0.02748861536383629,-142.66994600871442,180.15756115500275,0.880525687590766,309.25630667665973,22.469995182221744,0.14071228242709033,-1.1459155902616465,-142.02226343073255,180.01542540476595,,
DDPG_1682316947_id6-1000000,4,763,0.42733412981033325,-0.015961039811372757,-143.0903686990764,180.1529048750786,0.8811055774721747,309.6767551586963,22.86248481227171,0.1351123907157651,-1.1459155902616465,-143.02226104295517,180.0176226612367,,
DDPG_1682316947_id6-1000000,4,764,0.3218650817871094,0.012132206000387669,-143.51801840713952,180.15058547170915,0.8928534417717633,310.10441115358844,23.24152003778056,0.1317292984042029,-0.0,-143.02226104295517,180.0176226612367,,
DDPG_1682316947_id6-1000000,4,765,0.24395360052585602,-0.05208243429660797,-143.94923176909316,180.14482621780266,0.8777680203352077,310.5356629774906,23.30404060372973,0.12489750229495522,-1.7188733853924696,-143.02226104295517,180.0176226612367,,
DDPG_1682316947_id6-1000000,4,766,0.18302199244499207,0.09965164959430695,-144.38107689140037,180.14282216979495,0.8902580404942996,310.9675127551891,23.301638745376824,0.12136672756126822,0.5729577951308232,-144.02006069264095,180.0201045029775,,
DDPG_1682316947_id6-1000000,4,767,0.13739125430583954,0.17852497100830078,-144.8087159137782,180.15748582270956,0.8575709143123358,311.39540311554447,22.9732504193397,0.13443104947842566,3.437746770784939,-144.02006069264095,180.0201045029775,,
DDPG_1682316947_id6-1000000,4,768,0.1030435711145401,-0.07398617267608643,-145.23128170315204,180.17515841635256,0.874783901281407,311.8183383033611,22.7171131014834,0.15051379634309198,1.1459155902616465,-145.0190780062255,180.0238405233328,,
DDPG_1682316947_id6-1000000,4,769,0.07747381925582886,0.05299508571624756,-145.64732841130316,180.18800866106005,0.8591120607289012,312.2345834062435,22.284746397076255,0.16178956074471124,2.291831180523293,-145.0190780062255,180.0238405233328,,
DDPG_1682316947_id6-1000000,4,770,0.060559578239917755,-0.13117721676826477,-146.0557247440087,180.19691882451875,0.8723633012676154,312.6430769250728,21.859954191844896,0.16915422237129213,-0.5729577951308232,-146.01907176837614,180.02762468919562,,
DDPG_1682316947_id6-1000000,4,771,0.06482907384634018,0.08707345277070999,-146.45451602718006,180.2025250354331,0.8587413300849023,313.0419076071121,21.281651198252295,0.17325130217674517,1.7188733853924696,-146.01907176837614,180.02762468919562,,
DDPG_1682316947_id6-1000000,4,772,0.2986205518245697,-0.15350858867168427,-146.8438600375841,180.20897807943228,0.8679516462632357,313.43130507925525,20.82054499183372,0.17823095901790362,-0.5729577951308232,-146.01907176837614,180.02762468919562,,
DDPG_1682316947_id6-1000000,4,773,0.4739654064178467,-0.0893743634223938,-147.224914649748,180.20443991052656,0.8602724854326751,313.8123867199756,20.42825598755718,0.17225084580058708,-1.7188733853924696,-147.01906553052683,180.0314088550584,,
DDPG_1682316947_id6-1000000,4,774,0.6018820405006409,0.09405745565891266,-147.60212909963047,180.204103863007,0.8679119356637635,314.18960133055225,20.346140970246793,0.17048735214256683,1.1459155902616465,-147.01906553052683,180.0314088550584,,
DDPG_1682316947_id6-1000000,4,775,0.6926339864730835,-0.0845976322889328,-147.97924644405967,180.2060564049911,0.8697865152628299,314.5667237327434,20.409184913135004,0.17101279906662795,-1.1459155902616465,-147.01906553052683,180.0314088550584,,
DDPG_1682316947_id6-1000000,4,776,0.7117326259613037,0.07509273290634155,-148.36179590140793,180.2080221260676,0.8724644541325187,314.9492782340385,20.86575265778294,0.1715308759948888,1.1459155902616465,-148.01904403393334,180.03519298390128,,
DDPG_1682316947_id6-1000000,4,777,0.5346376299858093,-0.04169002175331116,-148.75313224823384,180.21089417778035,0.8806559137566604,315.3406251356937,21.3237471830887,0.17292202686486496,-0.5729577951308232,-148.01904403393334,180.03519298390128,,
DDPG_1682316947_id6-1000000,4,778,0.40151500701904297,0.10300899296998978,-149.1534634429074,180.21700766626395,0.8701543940680057,315.7410030052997,21.806342055542096,0.17752055333232802,1.7188733853924696,-149.019037796084,180.0389771497641,,
DDPG_1682316947_id6-1000000,4,779,0.3305606245994568,-0.0811254158616066,-149.55969799461258,180.22386790117693,0.8867604719690655,316.1472954736091,22.012928729455485,0.18284348162094247,-0.0,-149.019037796084,180.0389771497641,,
DDPG_1682316947_id6-1000000,4,780,0.24949657917022705,-0.029113976284861565,-149.9698092603348,180.22403891344635,0.8831680685491442,316.55740678170696,22.227212423060827,0.18146256504530145,-0.5729577951308232,-149.019037796084,180.0389771497641,,
DDPG_1682316947_id6-1000000,4,781,0.2245136797428131,0.06891658157110214,-150.38059473085008,180.2293385296483,0.8758898508634342,316.96822646120563,22.139920632823728,0.18520766438110348,1.1459155902616465,-150.0190315582347,180.04276131562688,,
DDPG_1682316947_id6-1000000,4,782,0.4031616747379303,-0.12206529080867767,-150.790181498203,180.23185812984016,0.8742585461448973,317.37782096723095,22.09249500690209,0.186177303699108,-1.1459155902616465,-150.0190315582347,180.04276131562688,,
DDPG_1682316947_id6-1000000,4,783,0.30237695574760437,-0.0037900395691394806,-151.19834790011612,180.22862170361302,0.8807948883562513,317.7860001907684,22.002345538076046,0.18139633270449834,-0.5729577951308232,-151.01902532038534,180.0465454814897,,
DDPG_1682316947_id6-1000000,4,784,0.22689297795295715,-0.11612740159034729,-151.60536452179275,180.2213083791825,0.86156730913696,318.19308251002803,21.953931296158448,0.17254284365204695,-2.8647889756541165,-151.01902532038534,180.0465454814897,,
DDPG_1682316947_id6-1000000,4,785,0.171237975358963,0.09965340048074722,-152.00916006765584,180.2145975933145,0.8943209884301635,318.596933810506,21.68004084479709,0.16430407792190077,-0.0,-151.01902532038534,180.0465454814897,,
DDPG_1682316947_id6-1000000,4,786,0.3468788266181946,-0.053188830614089966,-152.40900923234722,180.21184452978676,0.8869504949240342,318.9967924342491,21.5378844785777,0.16003793994198348,-1.1459155902616465,-152.01901908253603,180.0503296473525,,
DDPG_1682316947_id6-1000000,4,787,0.37829145789146423,-0.016284100711345673,-152.80569379621502,180.20528433882063,0.8922585930476816,319.3935312316753,21.350452268651846,0.15197667714595975,-1.1459155902616465,-152.01901908253603,180.0503296473525,,
DDPG_1682316947_id6-1000000,4,788,0.5156671404838562,-0.053062669932842255,-153.20118158195652,180.19515067714846,0.8851900393685894,319.78914880612865,21.395987472533058,0.14034649803255472,-2.291831180523293,-153.0190128446867,180.05411381321528,,
DDPG_1682316947_id6-1000000,4,789,0.6299020648002625,0.12983840703964233,-153.59745804028788,180.18070067889653,0.8821679798325596,320.1856886432506,21.445833456051112,0.12439702877909753,-2.8647889756541165,-153.0190128446867,180.05411381321528,,
DDPG_1682316947_id6-1000000,4,790,0.6354517936706543,0.26001572608947754,-153.99721464644028,180.17207273972977,0.9105881114380596,320.5855383560993,21.68968235660741,0.11425640748061865,0.0,-153.0190128446867,180.05411381321528,,
DDPG_1682316947_id6-1000000,4,791,0.6032932996749878,0.18688619136810303,-154.40066163007126,180.18324446161267,0.8710361320504451,320.9891400025226,21.923599879227524,0.12390134047925642,3.437746770784939,-154.01900660683737,180.0578979790781,,
DDPG_1682316947_id6-1000000,4,792,0.45500290393829346,-0.09457361698150635,-154.8114571830777,180.19696697862784,0.8957412060320922,321.400164692197,22.367465588724965,0.1360692421668244,0.5729577951308232,-154.01900660683737,180.0578979790781,,
DDPG_1682316947_id6-1000000,4,793,0.3440938889980316,-0.025718897581100464,-155.22861228753135,180.19950494070125,0.9013243653650717,321.817327527795,22.616653899714958,0.13702860341837314,-0.0,-155.01900036898803,180.0616821449409,,
DDPG_1682316947_id6-1000000,4,794,0.25807103514671326,-0.0674104318022728,-155.64987209868625,180.19572044528962,0.8857641113651115,322.23860433558,22.82932787845669,0.1316500195768517,-1.7188733853924696,-155.01900036898803,180.0616821449409,,
DDPG_1682316947_id6-1000000,4,795,0.19355617463588715,0.10386458039283752,-156.0721385732001,180.18581959976692,0.8829663682217789,322.6609868691303,22.788690282425225,0.12015132003950803,-2.291831180523293,-156.0189941311387,180.06546631080369,,
DDPG_1682316947_id6-1000000,4,796,0.14516861736774445,0.06994505971670151,-156.49362852419472,180.18151686235285,0.9011308195377105,323.08249878743663,22.713667340830543,0.11425362701963607,0.5729577951308232,-156.0189941311387,180.06546631080369,,
DDPG_1682316947_id6-1000000,4,797,0.21929901838302612,-0.05973605811595917,-156.9117696653744,180.1801509551977,0.8936306637650498,323.5006421492435,22.46949720694666,0.11130541567111027,-1.1459155902616465,-156.0189941311387,180.06546631080369,,
DDPG_1682316947_id6-1000000,4,798,0.2552593946456909,0.09995806217193604,-157.32620770075835,180.17052103459372,0.8807586198523072,323.91519203642383,22.328460450687558,0.10010726319750932,-2.291831180523293,-157.01898789328936,180.0692504766665,,
DDPG_1682316947_id6-1000000,4,799,0.19182121753692627,0.09671637415885925,-157.7358882352354,180.1658386926442,0.9005286307788436,324.32489931443706,21.969474301621137,0.09387465710975043,0.0,-157.01898789328936,180.0692504766665,,
DDPG_1682316947_id6-1000000,4,800,0.14840856194496155,0.12661245465278625,-158.1395843934823,180.17493581764083,0.872376546997984,324.7286979542114,21.70425490059156,0.10144406515894579,2.291831180523293,-158.01898165544003,180.0730346425293,,
DDPG_1682316947_id6-1000000,4,801,0.36046910285949707,-0.10911140590906143,-158.53705909332547,180.18232411790794,0.89180832324925,325.1262412951328,21.299649741004835,0.10732820372256571,-0.0,-158.01898165544003,180.0730346425293,,
DDPG_1682316947_id6-1000000,4,802,0.5198760032653809,0.10412602126598358,-158.92972087777716,180.1860538800266,0.873591425613487,325.51892080763355,21.157183693986457,0.10957204318608228,1.7188733853924696,-158.01898165544003,180.0730346425293,,
DDPG_1682316947_id6-1000000,4,803,0.6106685996055603,-0.04651280865073204,-159.32086649356918,180.19206878879615,0.8889833195917016,325.91011264780536,21.12762660926748,0.11410675036730793,0.0,-159.01897541759072,180.0768188083921,,
DDPG_1682316947_id6-1000000,4,804,0.48931705951690674,0.005608106963336468,-159.71503930091134,180.19563436970142,0.882774396989931,326.3043015883304,21.410678086447497,0.11618069183700303,0.5729577951308232,-159.01897541759072,180.0768188083921,,
DDPG_1682316947_id6-1000000,4,805,0.6083856225013733,-0.0358448289334774,-160.1135128158899,180.20014117361825,0.8824201332033484,326.7028006003238,21.602658490759612,0.11917957500310401,0.5729577951308232,-160.0189691797414,180.0806029742549,,
DDPG_1682316947_id6-1000000,4,806,0.4642774164676666,-0.01121493149548769,-160.51731400185346,180.2036843378621,0.8884090991668957,327.10661733010784,21.95463676946975,0.12119466462376344,0.0,-160.0189691797414,180.0806029742549,,
DDPG_1682316947_id6-1000000,4,807,0.3811686336994171,-0.005274415016174316,-160.9261687567061,180.206034314912,0.8895304569561389,327.515478848014,22.168637576177964,0.1219974520684485,-0.0,-160.0189691797414,180.0806029742549,,
DDPG_1682316947_id6-1000000,4,808,0.3006455898284912,-0.087070032954216,-161.3396616079468,180.20233778756895,0.8760357929550467,327.9289882169105,22.430529153652458,0.11673622710313317,-1.7188733853924696,-161.01896294189206,180.0843871401177,,
DDPG_1682316947_id6-1000000,4,809,0.31102538108825684,0.0899556577205658,-161.7551939110952,180.20079770382137,0.8912900377066011,328.344523368869,22.429419202220767,0.11362371267599367,0.5729577951308232,-161.01896294189206,180.0843871401177,,
DDPG_1682316947_id6-1000000,4,810,0.2340528666973114,0.020398788154125214,-162.17109362181307,180.21134350796225,0.8750349063857303,328.76055678585544,22.502025018098056,0.12259560611065456,2.291831180523293,-162.01895670404272,180.0881713059805,,
DDPG_1682316947_id6-1000000,4,811,0.23647183179855347,-0.20137496292591095,-162.5862696495132,180.21828647152637,0.8955426556873781,329.17579087475315,22.34620338051807,0.12796741785719956,-0.5729577951308232,-162.01895670404272,180.0881713059805,,
DDPG_1682316947_id6-1000000,4,812,0.41905856132507324,0.00955301895737648,-162.9995568071353,180.217610694267,0.9081849586304931,329.58907860377803,22.3254877300459,0.1257276911609989,-0.0,-162.01895670404272,180.0881713059805,,
DDPG_1682316947_id6-1000000,4,813,0.32323330640792847,0.013278561644256115,-163.41202629249594,180.22062557103717,0.9082680330748161,330.0015591070987,22.232287727937862,0.12718169444639502,0.5729577951308232,-163.01893520744923,180.09195543482338,,
DDPG_1682316947_id6-1000000,4,814,0.2443602979183197,-0.15028604865074158,-163.82411023706126,180.2253179841663,0.9126601520058466,330.4136697635986,22.269755154671895,0.1303146814203221,0.5729577951308232,-163.01893520744923,180.09195543482338,,
DDPG_1682316947_id6-1000000,4,815,0.19991636276245117,-0.11116481572389603,-164.23444090030955,180.2231091506265,0.9066464158445792,330.8240063772537,22.066492313297076,0.12654981004854451,-1.7188733853924696,-164.0189289695999,180.0957396006862,,
DDPG_1682316947_id6-1000000,4,816,0.21846136450767517,0.09043937176465988,-164.6417196666472,180.22095394807886,0.9241322444391934,331.2312908456661,21.921850522134594,0.1228471995492178,0.5729577951308232,-164.0189289695999,180.0957396006862,,
DDPG_1682316947_id6-1000000,4,817,0.3916938900947571,0.01635206677019596,-165.04519830884792,180.22536608332112,0.9265905188946364,331.63479360798374,21.701349375398884,0.12572672591999443,0.5729577951308232,-165.01892269473066,180.09953902529313,,
DDPG_1682316947_id6-1000000,4,818,0.40823298692703247,0.0668608620762825,-165.4466986146936,180.23387804517105,0.9134446138040911,332.0363841340877,21.69006336149967,0.1327192844742714,1.7188733853924696,-165.01892269473066,180.09953902529313,,
DDPG_1682316947_id6-1000000,4,819,0.5489809513092041,-0.09870956093072891,-165.8472481703354,180.23803893268175,0.9236147165319397,332.43695530155674,21.607348250616415,0.13536439763604438,-0.5729577951308232,-165.01892269473066,180.09953902529313,,
DDPG_1682316947_id6-1000000,4,820,0.42440974712371826,-0.04623229801654816,-166.2495406961474,180.2344830789014,0.919090686402598,332.83926352718845,21.81874717988998,0.13028622907624293,-1.1459155902616465,-166.01891645688133,180.10332319115594,,
DDPG_1682316947_id6-1000000,4,821,0.31864771246910095,0.024930808693170547,-166.65417629391342,180.2337252763694,0.9315248414517865,333.24389985064045,21.8631172618277,0.12799722516611764,0.0,-166.01891645688133,180.10332319115594,,
DDPG_1682316947_id6-1000000,4,822,0.2507839798927307,-0.021945614367723465,-167.06026162045382,180.23290995575343,0.9271572415304881,333.64998599747196,21.965155795191745,0.1256452175747476,-0.5729577951308232,-167.018910219032,180.10710735701875,,
DDPG_1682316947_id6-1000000,4,823,0.18940046429634094,-0.025997579097747803,-167.46571222504687,180.22956012877103,0.9238905375463222,334.05545043805614,21.826180927442003,0.12076112365484944,-1.1459155902616465,-167.018910219032,180.10710735701875,,
DDPG_1682316947_id6-1000000,4,824,0.14952698349952698,-0.060617074370384216,-167.86904638063294,180.22434358923252,0.9265224167287751,334.458818344865,21.741555779650792,0.11401833953116428,-1.1459155902616465,-167.018910219032,180.10710735701875,,
DDPG_1682316947_id6-1000000,4,825,0.15540850162506104,0.001078527420759201,-168.2686102196557,180.21969773805108,0.9339888563508479,334.8584091947414,21.445407766574366,0.10786050716849471,-0.5729577951308232,-168.0189039811827,180.11089152288153,,
DDPG_1682316947_id6-1000000,4,826,0.3665280044078827,0.060783833265304565,-168.6636296989308,180.22019834747698,0.9338343659248233,335.2534289942123,21.260426136304005,0.10686629515984869,0.5729577951308232,-168.0189039811827,180.11089152288153,,
DDPG_1682316947_id6-1000000,4,827,0.2782337963581085,0.051880694925785065,-169.05453210031442,180.2258311953239,0.9265027864418266,335.6443719849922,21.006603022987083,0.11101986451680523,1.1459155902616465,-169.01889774333333,180.11467568874434,,
DDPG_1682316947_id6-1000000,4,828,0.2266835868358612,0.019763587042689323,-169.44241178955846,180.2320670629924,0.9263349489676587,336.0323017821647,20.90441702151095,0.11578788781126072,1.1459155902616465,-169.01889774333333,180.11467568874434,,
DDPG_1682316947_id6-1000000,4,829,0.3967861235141754,0.14329305291175842,-169.8265984925179,180.23844655928121,0.9276299603493519,336.4165414259769,20.632234046699967,0.120713513557415,1.1459155902616465,-169.01889774333333,180.11467568874434,,
DDPG_1682316947_id6-1000000,4,830,0.306315541267395,0.013606928288936615,-170.20735123764405,180.24512290097059,0.9275447164685837,336.79735270002857,20.518816213483667,0.12594897723274903,1.1459155902616465,-170.01889150548402,180.11845985460715,,
DDPG_1682316947_id6-1000000,4,831,0.4551730751991272,-0.032930925488471985,-170.5849683816182,180.24861779777177,0.9395873796211682,337.1749860034324,20.31887913007262,0.12801488442283218,-0.0,-170.01889150548402,180.11845985460715,,
DDPG_1682316947_id6-1000000,4,832,0.5439139604568481,0.02386057749390602,-170.96200291682027,180.2532556936275,0.9328994984884451,337.5520490691997,20.416793204921536,0.1312259871698258,0.5729577951308232,-170.01889150548402,180.11845985460715,,
DDPG_1682316947_id6-1000000,4,833,0.6570016741752625,-0.17717650532722473,-171.34066935369242,180.25193134463052,0.9160262754442615,337.9307178244926,20.49534286835881,0.1284687123726819,-2.291831180523293,-171.01888526763466,180.12224402046994,,
DDPG_1682316947_id6-1000000,4,834,0.6631702184677124,0.11587891727685928,-171.72445957537101,180.24562978796894,0.9427190866626108,338.31455978611484,20.90966803896636,0.12071487631391567,-0.0,-171.01888526763466,180.12224402046994,,
DDPG_1682316947_id6-1000000,4,835,0.5200313925743103,0.13494984805583954,-172.11521065452655,180.25703010792705,0.9093337503138869,338.70547714689746,21.265488169464113,0.13063644911502065,2.8647889756541165,-172.01887902978535,180.12602818633275,,
DDPG_1682316947_id6-1000000,4,836,0.6118914484977722,0.021948520094156265,-172.5147104425475,180.2724952445216,0.9086743113025967,339.10527616599575,21.848058192256033,0.14458970291371123,2.291831180523293,-172.01887902978535,180.12602818633275,,
DDPG_1682316947_id6-1000000,4,837,0.48173287510871887,-0.05707363411784172,-172.92373601171576,180.27991156886995,0.92748595025283,339.51436894992366,22.26201870250244,0.15045815499284118,0.0,-172.01887902978535,180.12602818633275,,
DDPG_1682316947_id6-1000000,4,838,0.5517106652259827,0.007401256822049618,-173.34158509613718,180.2857166051089,0.9172125413210349,339.93225836614147,22.795385604145174,0.15468194088490111,0.5729577951308232,-173.01887279193602,180.12981235219556,,
DDPG_1682316947_id6-1000000,4,839,0.414098858833313,0.042604945600032806,-173.7674179531404,180.2964085791725,0.8986574693902675,340.35822543362156,23.142034196099143,0.16376241771952335,1.7188733853924696,-173.01887279193602,180.12981235219556,,
DDPG_1682316947_id6-1000000,4,840,0.3105859160423279,-0.08726756274700165,-174.19947166969249,180.30276687826043,0.9042667592188518,340.7903259382583,23.444483311616104,0.1684857098647984,-0.5729577951308232,-174.01886655408669,180.13359651805834,,
DDPG_1682316947_id6-1000000,4,841,0.23322793841362,-0.17223963141441345,-174.6329670991073,180.2935036291668,0.8767064218003161,341.2239203141071,23.394706039291634,0.15758211000271632,-3.437746770784939,-174.01886655408669,180.13359651805834,,
DDPG_1682316947_id6-1000000,4,842,0.20084989070892334,0.0647122785449028,-175.06604235449095,180.28132492338176,0.9039180630347755,341.6571667776443,23.37441471537426,0.1437646643305918,-1.1459155902616465,-175.01886031623735,180.13738068392115,,
DDPG_1682316947_id6-1000000,4,843,0.15770560503005981,-0.04313305765390396,-175.4965084517363,180.28168264892503,0.9098706825482084,342.0876330421306,23.141351202887773,0.14249343370437065,0.5729577951308232,-175.01886031623735,180.13738068392115,,
