model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,4,695,0.1823289543390274,-0.42371365427970886,-113.97516703621763,163.32741483773654,0.16771705266919223,267.7962099821307,25.124515236237364,0.7838927626722202,4.010704565915763,-114.75923827113947,163.2015453089985,,
DDPG_1682316947_id6-1000000,4,696,0.13674671947956085,-0.5677852630615234,-113.95756725300737,163.78198809910918,0.19120859270518958,268.2511238367297,24.284650027628615,0.8008508038747025,-2.8647889756541165,-114.75923827113947,163.2015453089985,,
DDPG_1682316947_id6-1000000,4,697,0.10281048715114594,-0.6758389472961426,-113.98661913763759,164.21477052650445,0.19984732840915767,268.6848802776076,23.177435503830495,0.7711879860063606,-10.313240312354818,-114.7578265635181,164.20154441731268,,
DDPG_1682316947_id6-1000000,4,698,0.07710786163806915,-0.25687921047210693,-114.05111911958035,164.62955087254215,0.2219985601174349,269.10464566061273,22.82880234453471,0.7061025198208827,-12.60507149287811,-114.7578265635181,164.20154441731268,,
DDPG_1682316947_id6-1000000,4,699,0.057830896228551865,0.0573405921459198,-114.11772629817094,165.04277683153617,0.2555718816702717,269.52320533106104,22.551975776211282,0.6389120534270981,-9.740282517223996,-114.7578265635181,164.20154441731268,,
DDPG_1682316947_id6-1000000,4,700,0.043373171240091324,0.29300543665885925,-114.16171090374797,165.44948096275073,0.2910724508093885,269.9322809786536,21.74125503341095,0.594353344417412,-4.583662361046586,-114.75641485589674,165.20154352562687,,
DDPG_1682316947_id6-1000000,4,701,0.28252989053726196,0.4697306454181671,-114.17661082549782,165.84167675137937,0.31556249338436,270.3247597129084,20.81589093911163,0.5788997717888832,1.1459155902616465,-114.75641485589674,165.20154352562687,,
DDPG_1682316947_id6-1000000,4,702,0.46135413646698,0.6022979617118835,-114.1571206942853,166.21444580408024,0.2962985245603963,270.6980379433371,19.862757548427883,0.5978636427226884,8.021409131831525,-114.75500314827535,166.20154263394107,,
DDPG_1682316947_id6-1000000,4,703,0.34864574670791626,0.7017225623130798,-114.10043673699307,166.56375712406367,0.2607974211019154,271.0519185275771,18.96372881854021,0.6540544181306678,15.469860468532229,-114.75500314827535,166.20154263394107,,
DDPG_1682316947_id6-1000000,4,704,0.2614843249320984,0.2762919068336487,-114.01579788621592,166.89788979219438,0.25409708703400663,271.39660443970934,18.924484450556655,0.7382214869839019,17.76169164905552,-114.75500314827535,166.20154263394107,,
DDPG_1682316947_id6-1000000,4,705,0.1961132436990738,-0.04278106987476349,-113.93382559596535,167.23593125585342,0.26787087202959814,271.7444427520968,18.82761706436154,0.8197161783813572,13.750987083139757,-114.75359144065398,167.20154174225524,,
DDPG_1682316947_id6-1000000,4,706,0.39708492159843445,-0.2820858061313629,-113.87190200626502,167.57539565409442,0.28046601838672347,272.08950885245577,18.523576636686368,0.8811576021250727,9.167324722093172,-114.75359144065398,167.20154174225524,,
DDPG_1682316947_id6-1000000,4,707,0.5478094220161438,0.03843546658754349,-113.81684802717766,167.91155544683016,0.2746201966915682,272.430146983359,18.320940039590088,0.9357341153470843,9.740282517223996,-114.75359144065398,167.20154174225524,,
DDPG_1682316947_id6-1000000,4,708,0.660857081413269,-0.22117340564727783,-113.76803614179603,168.246408937721,0.2804764793880631,272.7685394496657,18.258655018116787,0.9840703963534349,6.302535746439055,-114.75359144065398,167.20154174225524,,
DDPG_1682316947_id6-1000000,4,709,0.7456427812576294,0.08411994576454163,-113.72421127263769,168.5839985104339,0.2654020128609084,273.1089617521502,18.51651156771242,1.0274157804132138,8.594366926962348,-114.75359144065398,167.20154174225524,,
DDPG_1682316947_id6-1000000,4,710,0.5592321157455444,-0.18691003322601318,-113.67738907374508,168.92851271724675,0.25846748630022465,273.4566431553103,18.957671016149135,1.0737511058028162,6.302535746439055,-114.75154638688058,168.64152762920588,,
DDPG_1682316947_id6-1000000,4,711,0.6694239377975464,0.10981744527816772,-113.63321312565357,169.28223050242747,0.23331309065112632,273.8131088525988,19.476469781738228,1.1174276663050313,8.021409131831525,-114.75154638688058,168.64152762920588,,
DDPG_1682316947_id6-1000000,4,712,0.7520679235458374,-0.1676369160413742,-113.58480042214029,169.64650333281392,0.2152681208220087,274.1805846602656,20.130948235999266,1.1653260773986795,5.729577951308233,-114.75013466470315,169.64154199630218,,
DDPG_1682316947_id6-1000000,4,713,0.8140501976013184,0.12427231669425964,-113.53925743631576,170.02565622685725,0.18146935348312843,274.5624630362727,20.997221114280382,1.210333764867353,8.021409131831525,-114.75013466470315,169.64154199630218,,
DDPG_1682316947_id6-1000000,4,714,0.8604045510292053,0.3432002663612366,-113.46943958081485,170.41883931514084,0.14381513390158915,274.96179681131616,21.99817149098462,1.279596491293425,13.178029288008934,-114.75013466470315,169.64154199630218,,
DDPG_1682316947_id6-1000000,4,715,0.8953034281730652,0.011311858892440796,-113.38097293576183,170.83068137982303,0.12065164221046135,275.38303335616365,23.263764502423243,1.3674788449596937,12.032113697747288,-114.7487229570818,170.64154110461638,,
DDPG_1682316947_id6-1000000,4,716,0.6714775562286377,-0.24151611328125,-113.2966031779055,171.266620991601,0.10066899052001083,275.82706218073145,24.573895874522716,1.45122670356904,10.886198107485642,-114.7487229570818,170.64154110461638,,
DDPG_1682316947_id6-1000000,4,717,0.5036081671714783,-0.4311370849609375,-113.2211208661419,171.72739514261076,0.08025777306797857,276.2939780266024,25.62619027151271,1.5285058707310166,7.448451336700702,-114.74729479708361,171.64279141850835,,
DDPG_1682316947_id6-1000000,4,718,0.6277061104774475,-0.5733528137207031,-113.17388227302104,172.20449263069688,0.06400146303833881,276.7734084338881,26.110687765797344,1.6038984048407228,2.291831180523293,-114.74729479708361,171.64279141850835,,
DDPG_1682316947_id6-1000000,4,719,0.4707795977592468,-0.18001461029052734,-113.16913406059551,172.6872153715898,0.050546782548235226,277.25615452835336,26.23241286176039,1.637207968575062,-4.583662361046586,-114.74729479708361,171.64279141850835,,
DDPG_1682316947_id6-1000000,4,720,0.3530846834182739,0.11498904228210449,-113.20191817271078,173.1744600022663,0.04217278460076021,277.74450086662546,26.843286526437367,1.6453092606357984,0.0,-114.82063866049874,172.87986145904995,,
DDPG_1682316947_id6-1000000,4,721,0.26481351256370544,0.33624178171157837,-113.23342308393755,173.6750396003647,0.028508805702343386,278.2460709125735,27.258501856669994,1.7035428093344076,3.437746770784939,-114.82063866049874,172.87986145904995,,
DDPG_1682316947_id6-1000000,4,722,0.4486101269721985,0.4989835023880005,-113.23826863206016,174.17797413908465,0.014736690442759336,278.74902879307047,27.074062556026664,1.788428518412846,8.594366926962348,-114.82063866049874,172.87986145904995,,
DDPG_1682316947_id6-1000000,4,723,0.33645761013031006,0.12423762679100037,-113.22205838545658,174.67950004130665,0.0,279.25081657478586,27.146215754949292,1.909681765885697,16.615776058793873,-115.04155191934525,174.09928051647603,,
DDPG_1682316947_id6-1000000,4,724,0.5023431777954102,-0.15675532817840576,-113.20946320384051,175.18235690735278,0.0,279.7538311393,27.161375869788515,2.069950663581542,13.750987083139757,-115.04155191934525,174.09928051647603,,
DDPG_1682316947_id6-1000000,4,725,0.3767573833465576,-0.3675664961338043,-113.22439749981027,175.6824781929182,0.0,280.2541753561236,26.909726471350627,2.2031069717855316,9.167324722093172,-115.04155191934525,174.09928051647603,,
DDPG_1682316947_id6-1000000,4,726,0.2825680375099182,-0.5256748795509338,-113.27648277771226,176.17099245710986,0.0,280.7454584152438,26.356382007009604,2.3071684889296447,10.313240312354818,-115.40686225670977,175.2834674315739,,
DDPG_1682316947_id6-1000000,4,727,0.21192602813243866,-0.14425615966320038,-113.35898937605847,176.64845785565578,0.0,281.2300000102259,26.30499773190973,2.4261563619012483,8.594366926962348,-115.40686225670977,175.2834674315739,,
DDPG_1682316947_id6-1000000,4,728,0.1589445173740387,-0.35819211602211,-113.44553981367501,177.12565245347218,0.0,281.71498008677736,26.169268212669817,2.541340331714299,8.594366926962348,-115.40686225670977,175.2834674315739,,
DDPG_1682316947_id6-1000000,4,729,0.11920838803052902,-0.5186440944671631,-113.54706654012762,177.59507935187563,0.0,282.1952605159022,25.777506126606372,2.639683034348103,5.156620156177409,-115.40686225670977,175.2834674315739,,
DDPG_1682316947_id6-1000000,4,730,0.08940628916025162,-0.6389830708503723,-113.67755905980188,178.04369036669758,0.0,282.6624651164748,24.94952831866727,2.75894159898006,6.875493541569878,-115.91129110517322,176.41540361133679,,
DDPG_1682316947_id6-1000000,4,731,0.06705471873283386,-0.7153909802436829,-113.8429802336713,178.45897897345267,0.0,283.10948725650087,23.839106560434004,2.8429527613775987,-0.0,-115.91129110517322,176.41540361133679,,
DDPG_1682316947_id6-1000000,4,732,0.0502910390496254,-0.28654325008392334,-114.0423323998691,178.8310717794113,0.0,283.5316179902293,22.593520527443122,2.8751215192408504,-7.448451336700702,-115.91129110517322,176.41540361133679,,
DDPG_1682316947_id6-1000000,4,733,0.0377182811498642,-0.4649074375629425,-114.26712051105969,179.17166417730508,0.0,283.9397023827769,22.277524959028714,2.8689011731262566,-10.313240312354818,-115.91129110517322,176.41540361133679,,
DDPG_1682316947_id6-1000000,4,734,0.028288710862398148,-0.09868057817220688,-114.49359033427871,179.50885546794976,0.0,284.3458877415396,21.87392914250371,2.8835058829062326,4.010704565915763,-116.66417935553643,177.59487907521893,,
DDPG_1682316947_id6-1000000,4,735,0.021216534078121185,-0.32401043176651,-114.7156253686373,179.84025944436559,0.0,284.7447964460589,21.337987680781765,2.9694751326156985,2.291831180523293,-116.66417935553643,177.59487907521893,,
DDPG_1682316947_id6-1000000,4,736,0.01591240055859089,0.006992176175117493,-114.92807251258881,180.1612935519776,-10.0,285.12985365698114,19.815942786710302,3.054579549562601,3.437746770784939,-116.66417935553643,177.59487907521893,,
route,5,,,,,,,,,,,,,0.005524732883365586,0.21592787996125462
route,5,,,,,,,,,,,,,0.005998620418807949,1.2159279539410688
route,5,,,,,,,,,,,,,0.006472507954250312,2.215928027920883
route,5,,,,,,,,,,,,,0.006946395489692675,3.215928101900697
route,5,,,,,,,,,,,,,0.007420283025135039,4.215928175880511
route,5,,,,,,,,,,,,,0.00787891177165698,5.2159282477780495
route,5,,,,,,,,,,,,,0.008352799307099342,6.215928321757864
route,5,,,,,,,,,,,,,0.008826686842541705,7.215928395737677
route,5,,,,,,,,,,,,,0.009300574377984068,8.215928469717491
route,5,,,,,,,,,,,,,0.009774461913426432,9.215928543697306
route,5,,,,,,,,,,,,,0.010233090659948372,10.215928615594844
route,5,,,,,,,,,,,,,0.010706978195390736,11.215928689574659
route,5,,,,,,,,,,,,,0.011180865730833097,12.215928763554473
route,5,,,,,,,,,,,,,0.011654753266275462,13.215928837534287
route,5,,,,,,,,,,,,,0.012128640801717825,14.2159289115141
route,5,,,,,,,,,,,,,0.012587269548239766,15.215928983411638
route,5,,,,,,,,,,,,,0.013061157083682128,16.215929057391453
route,5,,,,,,,,,,,,,0.013535044619124493,17.21592913137127
route,5,,,,,,,,,,,,,0.014008932154566856,18.21592920535108
route,5,,,,,,,,,,,,,0.014729566684272872,19.755907345374585
route,5,,,,,,,,,,,,,0.014729564601997156,19.755922604163505
route,5,,,,,,,,,,,,,0.015203452137439519,20.755922678143317
route,5,,,,,,,,,,,,,0.015677339672881884,21.755922752123134
route,5,,,,,,,,,,,,,-0.018113091477525524,22.92883074952246
route,5,,,,,,,,,,,,,-0.21837425081118025,24.19404696313347
route,5,,,,,,,,,,,,,-0.594441624738878,25.418559253501826
route,5,,,,,,,,,,,,,-1.138911385651273,26.57807663856994
route,5,,,,,,,,,,,,,-1.8409161274361405,27.649529312070438
route,5,,,,,,,,,,,,,-2.6867355814334455,28.613738848296226
route,5,,,,,,,,,,,,,-3.706886640415321,29.46568094114105
route,5,,,,,,,,,,,,,-4.853325466518022,30.138162439203324
route,5,,,,,,,,,,,,,-6.094799550890285,30.612800766334612
route,5,,,,,,,,,,,,,-7.397447877230161,30.876676348889127
route,5,,,,,,,,,,,,,-8.630701259441443,30.931790647459835
route,5,,,,,,,,,,,,,-10.591653939585656,30.93108054308195
route,5,,,,,,,,,,,,,-10.591653939585656,30.93108054308195
route,5,,,,,,,,,,,,,-11.591653899040306,30.93071519722677
route,5,,,,,,,,,,,,,-12.591653858494956,30.93034985137159
route,5,,,,,,,,,,,,,-13.591653820031881,30.92999976430533
route,5,,,,,,,,,,,,,-14.591653779486531,30.92963441845015
route,5,,,,,,,,,,,,,-15.591653738941181,30.92926907259497
route,5,,,,,,,,,,,,,-16.59165369839583,30.928903726739787
route,5,,,,,,,,,,,,,-17.59165365785048,30.928538380884607
route,5,,,,,,,,,,,,,-18.591653617305127,30.928173035029424
route,5,,,,,,,,,,,,,-19.591653578842052,30.927822947963165
route,5,,,,,,,,,,,,,-20.591653538296704,30.927457602107985
route,5,,,,,,,,,,,,,-21.591653497751356,30.927092256252802
route,5,,,,,,,,,,,,,-22.591653457206004,30.926726910397623
route,5,,,,,,,,,,,,,-23.591653416660655,30.926361564542443
route,5,,,,,,,,,,,,,-24.59165337819758,30.92601147747618
route,5,,,,,,,,,,,,,-25.59165333765223,30.925646131621
route,5,,,,,,,,,,,,,-26.591653297106877,30.925280785765818
route,5,,,,,,,,,,,,,-27.59165325656153,30.924915439910638
route,5,,,,,,,,,,,,,-28.591653216016176,30.92455009405546
route,5,,,,,,,,,,,,,-29.591653175470828,30.924184748200275
route,5,,,,,,,,,,,,,-30.59165313700775,30.923834661134016
route,5,,,,,,,,,,,,,-31.5916530964624,30.923469315278837
route,5,,,,,,,,,,,,,-32.59165305591706,30.923103969423654
route,5,,,,,,,,,,,,,-33.591653015371705,30.922738623568474
route,5,,,,,,,,,,,,,-34.59165297482635,30.922373277713294
route,5,,,,,,,,,,,,,-35.591652936363275,30.92202319064703
route,5,,,,,,,,,,,,,-36.59165289581793,30.921657844791852
route,5,,,,,,,,,,,,,-37.59165285527258,30.92129249893667
route,5,,,,,,,,,,,,,-38.591652814727226,30.92092715308149
route,5,,,,,,,,,,,,,-39.591652774181874,30.92056180722631
route,5,,,,,,,,,,,,,-40.59165273363652,30.920196461371127
route,5,,,,,,,,,,,,,-41.851647191259424,30.919749859253248
route,5,,,,,,,,,,,,,-41.851647191259424,30.919749859253248
route,5,,,,,,,,,,,,,-42.85164715071407,30.919384513398068
route,5,,,,,,,,,,,,,-43.851647112250994,30.919034426331805
route,5,,,,,,,,,,,,,-44.85164707170565,30.918669080476626
route,5,,,,,,,,,,,,,-45.8516470311603,30.918303734621446
route,5,,,,,,,,,,,,,-46.851646990614945,30.917938388766263
route,5,,,,,,,,,,,,,-47.85164695006959,30.917573042911084
route,5,,,,,,,,,,,,,-48.85164691160652,30.917222955844824
route,5,,,,,,,,,,,,,-49.85164687106117,30.91685760998964
route,5,,,,,,,,,,,,,-50.85164683051582,30.91649226413446
route,5,,,,,,,,,,,,,-51.851631531181546,30.916126920361556
route,5,,,,,,,,,,,,,-52.851631490636194,30.915761574506377
route,5,,,,,,,,,,,,,-53.85163145217312,30.915411487440114
route,5,,,,,,,,,,,,,-54.85163141162777,30.915046141584934
route,5,,,,,,,,,,,,,-55.85163137108242,30.914680795729755
route,5,,,,,,,,,,,,,-56.85163133053707,30.91431544987457
route,5,,,,,,,,,,,,,-57.85163128999172,30.913950104019392
route,5,,,,,,,,,,,,,-59.851646467689946,30.913219410226755
route,5,,,,,,,,,,,,,-59.851646467689946,30.913219410226755
route,5,,,,,,,,,,,,,-60.851646427144594,30.912854064371572
route,5,,,,,,,,,,,,,-61.85164638659924,30.912488718516393
route,5,,,,,,,,,,,,,-62.85164634813617,30.91213863145013
route,5,,,,,,,,,,,,,-63.85164630759082,30.91177328559495
route,5,,,,,,,,,,,,,-64.85164626704545,30.91140793973977
route,5,,,,,,,,,,,,,-65.85164622650012,30.911042593884588
route,5,,,,,,,,,,,,,-66.85164618595476,30.91067724802941
route,5,,,,,,,,,,,,,-67.85164614540942,30.91031190217423
route,5,,,,,,,,,,,,,-68.85164610694635,30.909961815107966
route,5,,,,,,,,,,,,,-69.85164606640099,30.909596469252786
route,5,,,,,,,,,,,,,-70.85164602585564,30.909231123397607
route,5,,,,,,,,,,,,,-71.85164598531028,30.908865777542424
route,5,,,,,,,,,,,,,-72.85164594476494,30.908500431687244
route,5,,,,,,,,,,,,,-73.85164590630187,30.90815034462098
route,5,,,,,,,,,,,,,-74.85164586575652,30.907784998765802
route,5,,,,,,,,,,,,,-75.85164582521116,30.907419652910622
route,5,,,,,,,,,,,,,-76.85164578466582,30.90705430705544
route,5,,,,,,,,,,,,,-77.85164574412046,30.90668896120026
route,5,,,,,,,,,,,,,-78.8494484775338,30.90661383218227
route,5,,,,,,,,,,,,,-79.8484720848074,30.907789757273697
route,5,,,,,,,,,,,,,-80.84847226081872,30.909011325466242
route,5,,,,,,,,,,,,,-81.84847243683005,30.910232893658783
route,5,,,,,,,,,,,,,-82.84845735405244,30.9114544639336
route,5,,,,,,,,,,,,,-83.84845753006378,30.912676032126146
route,5,,,,,,,,,,,,,-84.8484577060751,30.913897600318688
route,5,,,,,,,,,,,,,-85.84845788208642,30.915119168511232
route,5,,,,,,,,,,,,,-86.84845805809775,30.916340736703773
route,5,,,,,,,,,,,,,-87.84845823410907,30.917562304896318
route,5,,,,,,,,,,,,,-88.8484584101204,30.91878387308886
route,5,,,,,,,,,,,,,-89.84845858613173,30.920005441281404
route,5,,,,,,,,,,,,,-90.84845876214305,30.92122700947395
route,5,,,,,,,,,,,,,-91.84845893815437,30.92244857766649
route,5,,,,,,,,,,,,,-92.8484591141657,30.923670145859035
route,5,,,,,,,,,,,,,-93.84845929017702,30.924891714051576
route,5,,,,,,,,,,,,,-94.84845946618834,30.92611328224412
route,5,,,,,,,,,,,,,-95.84845964219967,30.92733485043666
route,5,,,,,,,,,,,,,-96.848459818211,30.928556418629206
route,5,,,,,,,,,,,,,-97.84844473543339,30.929777988904025
route,5,,,,,,,,,,,,,-98.84844491144473,30.930999557096566
route,5,,,,,,,,,,,,,-99.84844508953832,30.93223638407803
route,5,,,,,,,,,,,,,-100.84844526554964,30.933457952270572
route,5,,,,,,,,,,,,,-101.84844544156097,30.934679520463117
route,5,,,,,,,,,,,,,-102.8484456175723,30.93590108865566
route,5,,,,,,,,,,,,,-103.84844579358361,30.937122656848203
route,5,,,,,,,,,,,,,-104.84844596959495,30.938344225040748
route,5,,,,,,,,,,,,,-105.84844614560626,30.93956579323329
route,5,,,,,,,,,,,,,-106.84844632161759,30.940787361425834
route,5,,,,,,,,,,,,,-107.84844649762891,30.942008929618375
route,5,,,,,,,,,,,,,-108.84844667364024,30.94323049781092
route,5,,,,,,,,,,,,,-109.84844684965157,30.94445206600346
route,5,,,,,,,,,,,,,-110.84844702566288,30.945673634196005
route,5,,,,,,,,,,,,,-111.84844720167422,30.946895202388546
route,5,,,,,,,,,,,,,-112.84844737768553,30.94811677058109
route,5,,,,,,,,,,,,,-113.8484399243024,30.949338339814773
route,5,,,,,,,,,,,,,-114.84844010031372,30.950559908007314
route,5,,,,,,,,,,,,,-115.84844027632505,30.95178147619986
route,5,,,,,,,,,,,,,-116.84844045233636,30.9530030443924
route,5,,,,,,,,,,,,,-117.84843299895324,30.95422461362608
route,5,,,,,,,,,,,,,-118.84843317496455,30.955446181818623
route,5,,,,,,,,,,,,,-119.84843335097588,30.956667750011167
route,5,,,,,,,,,,,,,-120.84843352698721,30.957889318203712
route,5,,,,,,,,,,,,,-121.84843370299853,30.959110886396253
route,5,,,,,,,,,,,,,-122.86888066032778,30.960360181917178
route,5,,,,,,,,,,,,,-122.86888066032778,30.960360181917178
route,5,,,,,,,,,,,,,-123.94635612936263,30.952721079780922
route,5,,,,,,,,,,,,,-125.14300463460934,30.847134805697777
route,5,,,,,,,,,,,,,-126.32292075741294,30.62152517909964
route,5,,,,,,,,,,,,,-127.47411903558236,30.278213171529984
route,5,,,,,,,,,,,,,-128.5848735645911,29.820679387091563
route,5,,,,,,,,,,,,,-129.64389347781443,29.253594556078053
route,5,,,,,,,,,,,,,-130.64040685529247,28.582712711999108
route,5,,,,,,,,,,,,,-131.56426753317035,27.81485591821551
route,5,,,,,,,,,,,,,-132.4040633928464,26.96069162572487
route,5,,,,,,,,,,,,,-133.1539213935271,26.031893609727465
route,5,,,,,,,,,,,,,-133.8102031719526,25.034748987881258
route,5,,,,,,,,,,,,,-134.36671494458525,23.9786732783541
route,5,,,,,,,,,,,,,-134.81822430446917,22.873615925742676
route,5,,,,,,,,,,,,,-135.1604831031666,21.730014521582337
route,5,,,,,,,,,,,,,-135.39025031187177,20.55859643696773
route,5,,,,,,,,,,,,,-135.51952327132972,18.717285443754047
route,5,,,,,,,,,,,,,-135.51952327132972,18.717285443754047
route,5,,,,,,,,,,,,,-135.51870779120142,17.717285545726533
route,5,,,,,,,,,,,,,-135.51789231107307,16.717285647699015
route,5,,,,,,,,,,,,,-135.51707683094475,15.7172857496715
route,5,,,,,,,,,,,,,-135.5162613508164,14.717285851643984
route,5,,,,,,,,,,,,,-135.51544587068807,13.717285953616468
route,5,,,,,,,,,,,,,-135.51463039055974,12.717286055588952
DDPG_1682316947_id6-1000000,5,2,0.25,0.25,0.0,0.0,0.036286886312536196,0.02547452598810196,0.7289546460859385,0.005422406751214294,0.0,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,3,0.4375,-0.0625,-7.541522424963193e-05,-0.006439219335796728,0.014728443028473228,0.034629073925316334,0.2958504118989014,0.00549477050178312,0.0,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,4,0.578125,0.203125,-0.00013563621012606175,-0.012405414132784651,0.012073549187993983,0.04061816819012165,0.24248523987071013,0.005552164176075969,0.0,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,5,0.68359375,-0.09765625,-7.382436560201634e-05,-0.018096934070999243,0.017528480428123515,0.04682663269340992,0.35197144484952575,0.005487655198638385,0.0,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,6,0.7626953125,0.1767578125,-0.00014945614652619283,-0.022949239359072067,0.010968939824029095,0.052291592583060265,0.2202320638126648,0.005560987524504399,0.0,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,7,0.822021484375,0.382568359375,-0.0006981249599134731,-0.02769479767524916,0.014607790462733972,0.0574573390185833,0.2933548716262021,0.0061074074157687185,0.0,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,8,0.86651611328125,0.53692626953125,-0.0014452621430520798,-0.031677443614989455,0.007875634555204118,0.06173715693876147,0.15824064630826679,0.006852657189097898,0.0,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,9,0.8998870849609375,0.6526947021484375,-0.002451790408734996,-0.035721160109098635,0.01311255661432815,0.06599993910640478,0.26369899232006455,0.00785726907527664,0.0,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,10,0.9249153137207031,0.23952102661132812,0.0049276039048823175,0.007218079734416191,0.18107572303503844,0.10957604181021452,4.081233824234429,0.0004982239570051598,9.740282517223996,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,11,0.9436864852905273,-0.0703592300415039,0.011092275273192335,0.11815031850755045,0.3606593222385723,0.22068102937191725,7.306428940061982,0.005613877323665321,0.5729577951308232,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,12,0.9577648639678955,-0.30276942253112793,0.0076827582570879625,0.2798472424320548,0.47056447004020346,0.38241422455757856,9.71147860237443,0.002127734547902951,-2.291831180523293,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,13,0.9683236479759216,-0.47707706689834595,-0.004963475523719388,0.4792778915799544,0.5295204583852418,0.5822454718872905,11.576567073811805,0.010613005494139249,-6.875493541569878,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,14,0.97624272108078,-0.6078078150749207,-0.03792299082720319,0.7067971996213721,0.5422627702250024,0.8121397225186229,13.13012938638841,0.04368033564084552,-12.60507149287811,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,15,0.9821820259094238,-0.2058558613061905,-0.08300191378777973,0.9631081890287073,0.5988921836364864,1.0723846582695842,14.874414700318145,0.08888071610020327,-10.886198107485642,0.005524732883365586,0.21592787996125462,,
DDPG_1682316947_id6-1000000,5,16,0.9866365194320679,0.09560810029506683,-0.11735844958063778,1.2527000609113121,0.6820372013361765,1.3640074161812663,16.395115439686784,0.12337448198823807,-4.583662361046586,0.005998620418807949,1.2159279539410688,,
DDPG_1682316947_id6-1000000,5,17,0.7399795651435852,0.321706086397171,-0.12475643678919437,1.569639361920505,0.7354776571178299,1.6810330478474498,17.645768665024363,0.1309226619223785,2.291831180523293,0.005998620418807949,1.2159279539410688,,
DDPG_1682316947_id6-1000000,5,18,0.8049846887588501,0.49127957224845886,-0.10147144407047354,1.9044966685787397,0.7199810522390168,2.016699048690498,18.60809896882069,0.10779635649242504,8.594366926962348,0.005998620418807949,1.2159279539410688,,
DDPG_1682316947_id6-1000000,5,19,0.60373854637146,0.11845967918634415,-0.04426733590288282,2.2479493022980908,0.7015161130423246,2.364883008413017,19.07325852962511,0.050755012639796745,14.32394487827058,0.006472507954250312,2.215928027920883,,
DDPG_1682316947_id6-1000000,5,20,0.702803909778595,0.33884474635124207,0.028957969650843372,2.5952951135816518,0.7235333952229415,2.7198633579537272,19.57435494501255,0.02230568187205497,14.896902673401405,0.006472507954250312,2.215928027920883,,
DDPG_1682316947_id6-1000000,5,21,0.5271029472351074,0.004133559763431549,0.10144913129437151,2.9552598433531676,0.7521339462132536,3.087054821662605,20.13686262271342,0.09462625260907341,11.459155902616466,0.006472507954250312,2.215928027920883,,
DDPG_1682316947_id6-1000000,5,22,0.39532846212387085,0.2530980110168457,0.16589730365998387,3.3270032608119466,0.722794138189516,3.464343491010368,20.551792499700227,0.1588982531990412,11.459155902616466,0.006946395489692675,3.215928101900697,,
DDPG_1682316947_id6-1000000,5,23,0.5464963316917419,0.4397948682308197,0.24629072928944998,3.7000763688849263,0.6408924634132172,3.8459802893921733,20.707032578461273,0.23911487513876467,15.469860468532229,0.006946395489692675,3.215928101900697,,
DDPG_1682316947_id6-1000000,5,24,0.6598720550537109,0.07984615117311478,0.34059984766160495,4.075516488276025,0.5855084485831273,4.233084264211357,21.18515127636135,0.3332460665617072,14.896902673401405,0.006946395489692675,3.215928101900697,,
DDPG_1682316947_id6-1000000,5,25,0.7449040412902832,0.2085760533809662,0.4330610762916713,4.462507258924522,0.5246267264583835,4.630967351607978,21.755590497991438,0.4255276602660872,14.32394487827058,0.007420283025135039,4.215928175880511,,
DDPG_1682316947_id6-1000000,5,26,0.5586780309677124,-0.09356795996427536,0.5366447709830153,4.858227574814498,0.4398022174938542,5.040020111016929,22.37619497232609,0.5289298553832064,16.615776058793873,0.007420283025135039,4.215928175880511,,
DDPG_1682316947_id6-1000000,5,27,0.4190085232257843,-0.32017597556114197,0.6468949739030392,5.265545480238482,0.3800806366870463,5.461995187215507,23.081162517518813,0.6389924773960527,14.32394487827058,0.00787891177165698,5.2159282477780495,,
DDPG_1682316947_id6-1000000,5,28,0.3142563998699188,-0.4901319742202759,0.7371694293883695,5.687463320960398,0.33328179165349353,5.89346260111779,23.406315333601025,0.7290669811764894,9.740282517223996,0.00787891177165698,5.2159282477780495,,
DDPG_1682316947_id6-1000000,5,29,0.2356923222541809,-0.6175990104675293,0.7955370201154932,6.114778418921619,0.29625846668979255,6.324745538644493,23.264059076953753,0.7872320660889162,4.010704565915763,0.00787891177165698,5.2159282477780495,,
