model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-4000000,4,173,0.7631256580352783,-0.3250337839126587,-38.41963155554878,32.14867828401577,0.5678885110163217,65.84821763448417,21.430606905147823,0.25408548112019186,-7.448451336700702,-37.551032090851066,31.893655210629724,,
SAC_1684397856_idBEST-4000000,4,174,0.803813099861145,-0.20039987564086914,-38.82190921353335,32.10094519365369,0.5743979683533716,66.25331732444465,22.324566948732873,0.2059172226315136,-8.594366926962348,-38.55103151229994,31.89473446957715,,
SAC_1684397856_idBEST-4000000,4,175,0.6073563694953918,-0.2387768179178238,-39.239280342902454,32.03797854728517,0.579572659904695,66.67541146092117,23.225567962569603,0.14249856952687473,-10.886198107485642,-38.55103151229994,31.89473446957715,,
SAC_1684397856_idBEST-4000000,4,176,0.46001383662223816,0.061924297362565994,-39.67218896894668,31.971551026864592,0.6241787925708722,67.11338692717254,23.942268041931353,0.07560267864032491,-8.021409131831525,-39.55103092929707,31.895817543219238,,
SAC_1684397856_idBEST-4000000,4,177,0.3495069146156311,0.2874501347541809,-40.11679045904663,31.927312002294546,0.6753821081715076,67.56018394045532,24.211088131904393,0.030883839700708987,-3.437746770784939,-39.55103092929707,31.895817543219238,,
SAC_1684397856_idBEST-4000000,4,178,0.2666267454624176,0.040981799364089966,-40.56644072446682,31.897765464107145,0.6849636533848913,68.01080390624702,24.441907017143983,0.0008520296509179484,-3.437746770784939,-40.551030350745954,31.896896802166662,,
SAC_1684397856_idBEST-4000000,4,179,0.20446661114692688,0.2717432677745819,-41.01831165324092,31.87432122251009,0.698091658588968,68.4632825832814,24.402723593676395,0.023079884033291757,-1.1459155902616465,-40.551030350745954,31.896896802166662,,
SAC_1684397856_idBEST-4000000,4,180,0.15784651041030884,-0.027919478714466095,-41.4687091206939,31.858260520322208,0.6859922755708024,68.91396629624069,24.290272862519767,0.039626672362191966,-2.291831180523293,-40.551030350745954,31.896896802166662,,
SAC_1684397856_idBEST-4000000,4,181,0.1228814348578453,0.22006730735301971,-41.91529138598049,31.842630241586505,0.6945765942862098,69.36082202009857,23.98513897681261,0.055738919898533724,-0.5729577951308232,-41.55102977219483,31.897976061114083,,
SAC_1684397856_idBEST-4000000,4,182,0.09665762633085251,-0.05471935495734215,-42.35564081323266,31.833210649920066,0.6820173001501877,69.80127218179405,23.629748517794035,0.06563375713652744,-1.7188733853924696,-41.55102977219483,31.897976061114083,,
SAC_1684397856_idBEST-4000000,4,183,0.07698976993560791,-0.1675066500902176,-42.786640207950676,31.80762107816642,0.6477018386411205,70.2330305557698,23.082699677752373,0.09168937234515283,-5.156620156177409,-42.55102919364371,31.899055320061507,,
SAC_1684397856_idBEST-4000000,4,184,0.29244285821914673,0.11537691950798035,-43.208030271501144,31.778850276758888,0.6580172532261096,70.65540164522827,22.596377082441666,0.12091655334717062,-2.8647889756541165,-42.55102919364371,31.899055320061507,,
SAC_1684397856_idBEST-4000000,4,185,0.22382870316505432,-0.12164107710123062,-43.62166349778427,31.754678580574712,0.643548328094783,71.06974053196609,22.200167310083387,0.14553596174672911,-4.583662361046586,-43.55102861064084,31.900138393703596,,
SAC_1684397856_idBEST-4000000,4,186,0.36441144347190857,0.015676619485020638,-44.02855656414379,31.726882683168956,0.6445577410704595,71.47758191637695,21.905938868546855,0.1737709859449762,-4.010704565915763,-43.55102861064084,31.900138393703596,,
SAC_1684397856_idBEST-4000000,4,187,0.506050705909729,-0.20790736377239227,-44.430328441421,31.69414458772422,0.6183658595122985,71.88068541698158,21.664899075592814,0.2069426782147444,-6.302535746439055,-43.55102861064084,31.900138393703596,,
SAC_1684397856_idBEST-4000000,4,188,0.4528583884239197,-0.15595774352550507,-44.82626253417525,31.64290219996155,0.5742911240908384,72.27992167882621,21.554755479093267,0.25861235154439105,-9.740282517223996,-44.55102803208972,31.901217652651017,,
SAC_1684397856_idBEST-4000000,4,189,0.5787203311920166,0.12403860688209534,-45.222932801122575,31.588444879327803,0.5694221857019174,72.68031263165176,21.694815770195508,0.3134977503953246,-6.875493541569878,-44.55102803208972,31.901217652651017,,
SAC_1684397856_idBEST-4000000,4,190,0.6795437335968018,0.33403587341308594,-45.62452514780291,31.552643370381112,0.5658586449755678,73.08349764160812,21.868773239251965,0.34973266062291386,-4.010704565915763,-45.551027453538595,31.90229691159844,,
SAC_1684397856_idBEST-4000000,4,191,0.7551612854003906,0.4915338158607483,-46.03137547212712,31.535322588919875,0.5699770773446523,73.49071651510894,22.1337140483143,0.36749252884762573,0.5729577951308232,-45.551027453538595,31.90229691159844,,
SAC_1684397856_idBEST-4000000,4,192,0.8118743896484375,0.12764346599578857,-46.4424928420435,31.548795229687087,0.5288992968172657,73.90205457620323,22.417123044270138,0.3544635980250951,6.302535746439055,-45.551027453538595,31.90229691159844,,
SAC_1684397856_idBEST-4000000,4,193,0.6134023666381836,-0.1452742964029312,-46.862067079743426,31.58542533836968,0.5355659170512821,74.32322472147644,23.201268636160936,0.3182875251364664,6.302535746439055,-46.55102687498747,31.90337617054586,,
SAC_1684397856_idBEST-4000000,4,194,0.70335853099823,-0.3460101783275604,-47.29767849149032,31.608829524472746,0.5693854701393499,74.75946441106498,23.803137820655568,0.2953551519971232,1.7188733853924696,-46.55102687498747,31.90337617054586,,
SAC_1684397856_idBEST-4000000,4,195,0.5320154428482056,-0.32909151911735535,-47.7411377002154,31.601992299021724,0.5488855377032327,75.20297634415329,24.058391113957686,0.30267194844699796,-4.010704565915763,-47.551026291984606,31.904459244187954,,
SAC_1684397856_idBEST-4000000,4,196,0.40350812673568726,-0.005811728537082672,-48.19026415895326,31.576736686899235,0.5393559105745659,75.65281233005226,24.50902295360875,0.3284122696078696,-3.437746770784939,-47.551026291984606,31.904459244187954,,
SAC_1684397856_idBEST-4000000,4,197,0.3071276545524597,-0.10620740056037903,-48.647469378857515,31.558681211914752,0.5347384140745844,76.11037394218147,24.845523199742235,0.34696117689933115,-2.291831180523293,-48.55102571343349,31.905538503135375,,
SAC_1684397856_idBEST-4000000,4,198,0.23484230041503906,0.16135135293006897,-49.108627880494296,31.552627581470837,0.537977985771527,76.57157218270004,24.910550522686837,0.3535125132547683,0.5729577951308232,-48.55102571343349,31.905538503135375,,
SAC_1684397856_idBEST-4000000,4,199,0.4056192636489868,-0.11942348629236221,-49.569964207711536,31.551098392586734,0.5301804246899544,77.03291106037796,24.89496530635394,0.3555396025804316,-1.1459155902616465,-49.55102513488236,31.906617762082796,,
SAC_1684397856_idBEST-4000000,4,200,0.3087109923362732,0.15143929421901703,-50.03031324352061,31.532611710643838,0.5059606827159282,77.49363112263381,24.888517138017367,0.3745231089543176,-3.437746770784939,-49.55102513488236,31.906617762082796,,
SAC_1684397856_idBEST-4000000,4,201,0.23602980375289917,0.12461720407009125,-50.49075284816718,31.51496818306434,0.5068520694227052,77.95440864376724,24.842475772921027,0.3926635592029657,-1.1459155902616465,-49.55102513488236,31.906617762082796,,
SAC_1684397856_idBEST-4000000,4,202,0.18151891231536865,-0.06858406960964203,-50.94926313792892,31.50307115667263,0.4880500136078854,78.41307323984802,24.699869952161645,0.405055429915415,-2.291831180523293,-50.55100929755257,31.90769700322326,,
SAC_1684397856_idBEST-4000000,4,203,0.27299368381500244,-0.1697474867105484,-51.40258839177996,31.4755659569153,0.4528644339103463,78.86723217181861,24.410340787726394,0.43304986898813963,-5.156620156177409,-50.55100929755257,31.90769700322326,,
SAC_1684397856_idBEST-4000000,4,204,0.2092418074607849,0.11369629204273224,-51.84946252284362,31.432115412683896,0.4145130766491817,79.31621372513473,24.164363452849344,0.476983817360741,-7.448451336700702,-51.55100871900144,31.908776262170683,,
SAC_1684397856_idBEST-4000000,4,205,0.16142791509628296,0.3262791335582733,-52.29220149372495,31.38868674562903,0.4017353791842439,79.7610775809735,23.888225638981613,0.5208919778516303,-4.583662361046586,-51.55100871900144,31.908776262170683,,
SAC_1684397856_idBEST-4000000,4,206,0.1255674958229065,0.4857162535190582,-52.72752581643814,31.37044170359331,0.407907000988218,80.19678407721221,23.245393377097724,0.5396078263478372,0.0,-52.55100813599858,31.909859335812772,,
SAC_1684397856_idBEST-4000000,4,207,0.09867217391729355,0.6052941083908081,-53.14715612913462,31.385171685800604,0.38267446687466977,80.61667284183204,22.33985932397579,0.5253307424871312,6.302535746439055,-52.55100813599858,31.909859335812772,,
SAC_1684397856_idBEST-4000000,4,208,0.0791240856051445,0.6386103630065918,-53.542495150846804,31.43851241504118,0.3746008636038396,81.01559409312904,21.282123847689675,0.47241671748700576,13.178029288008934,-52.55100813599858,31.909859335812772,,
SAC_1684397856_idBEST-4000000,4,209,0.0638396143913269,0.2379508763551712,-53.92016455670555,31.51794032974417,0.40120681212461123,81.40152540616691,20.922184199563194,0.3933964521267137,14.896902673401405,-53.551007557447456,31.910938594760196,,
SAC_1684397856_idBEST-4000000,4,210,0.2933831810951233,-0.06254373490810394,-54.29380145590753,31.60095317109237,0.4408589395652583,81.7842729371041,20.624916541771512,0.3107869100902006,14.896902673401405,-53.551007557447456,31.910938594760196,,
SAC_1684397856_idBEST-4000000,4,211,0.4655408263206482,-0.2879146933555603,-54.66175277373767,31.67886675306269,0.5006978156865053,82.16038289479911,20.102116692529723,0.2332704882472165,11.459155902616466,-54.55100697889633,31.912017853707617,,
SAC_1684397856_idBEST-4000000,4,212,0.3536521792411804,-0.45694291591644287,-55.02370456381495,31.733045900448626,0.5557446242926342,82.52636715583503,19.5136423414699,0.1794820121216909,5.729577951308233,-54.55100697889633,31.912017853707617,,
SAC_1684397856_idBEST-4000000,4,213,0.26986217498779297,-0.5837140679359436,-55.37623083501563,31.75728772784864,0.5902065129236821,82.87972596101463,18.83940983108291,0.15562066597104907,-0.0,-54.55100697889633,31.912017853707617,,
SAC_1684397856_idBEST-4000000,4,214,0.2068931758403778,-0.6787924766540527,-55.71509311477428,31.748615637781473,0.5272048119073001,83.21869918517768,18.244107839826448,0.16465909639595336,-7.448451336700702,-55.55100640034521,31.913097112655038,,
SAC_1684397856_idBEST-4000000,4,215,0.3991926610469818,-0.36848920583724976,-56.05252519522091,31.71025588433946,0.5227021643687989,83.55830469541252,18.781048544465968,0.20338429113007445,-9.740282517223996,-55.55100640034521,31.913097112655038,,
SAC_1684397856_idBEST-4000000,4,216,0.30389106273651123,-0.03535999357700348,-56.39773739196303,31.673499754818245,0.5379503154269488,83.90546816401184,18.713679235440946,0.2405142893228264,-6.302535746439055,-55.55100640034521,31.913097112655038,,
SAC_1684397856_idBEST-4000000,4,217,0.2324148416519165,0.21448691189289093,-56.74004690209687,31.6528306418914,0.5452999103048556,84.24840113334358,18.423663285938872,0.26155341647709607,-3.437746770784939,-56.55100581734234,31.91418018629713,,
SAC_1684397856_idBEST-4000000,4,218,0.4198145866394043,0.40187209844589233,-57.07767168938452,31.645469364426283,0.5509283575885985,84.58610614947975,18.07835066600605,0.2692790742261522,0.5729577951308232,-56.55100581734234,31.91418018629713,,
SAC_1684397856_idBEST-4000000,4,219,0.5603643655776978,0.5424109697341919,-57.41114682429023,31.663623586411184,0.5158987423340394,84.92007508687675,18.112127050508946,0.25148476883597726,6.875493541569878,-56.55100581734234,31.91418018629713,,
SAC_1684397856_idBEST-4000000,4,220,0.4247698187828064,0.16580133140087128,-57.74274900597862,31.717679577776494,0.48085343073331893,85.25605436973274,18.35457056835161,0.19778695522081335,14.896902673401405,-57.55100523879122,31.91525944524455,,
SAC_1684397856_idBEST-4000000,4,221,0.5640808343887329,-0.11665590107440948,-58.07891645254901,31.7954149241466,0.5130538405046903,85.60109254531562,19.14422037777885,0.12041492519657,14.32394487827058,-57.55100523879122,31.91525944524455,,
SAC_1684397856_idBEST-4000000,4,222,0.42755717039108276,-0.32849881052970886,-58.42486722203948,31.857990626276248,0.5357798262747951,85.95265713147819,18.884162864920903,0.05821310266509256,9.167324722093172,-57.55100523879122,31.91525944524455,,
SAC_1684397856_idBEST-4000000,4,223,0.32516443729400635,-0.4873810112476349,-58.76904823497684,31.894189428249792,0.54620386273065,86.29873648099601,18.536669273555336,0.0223860365524727,3.437746770784939,-58.61098692365211,31.91640488865672,,
SAC_1684397856_idBEST-4000000,4,224,0.24836987257003784,-0.6065426468849182,-59.10661148231722,31.900335931183328,0.5142388540692288,86.63635569624603,18.224361925227214,0.01660385535227077,-3.437746770784939,-58.61098692365211,31.91640488865672,,
SAC_1684397856_idBEST-4000000,4,225,0.19077396392822266,-0.6642781496047974,-59.440147539284524,31.866286056636092,0.4410205817372814,86.971625296399,18.244181404117935,0.051013681841241214,-12.032113697747288,-58.61098692365211,31.91640488865672,,
SAC_1684397856_idBEST-4000000,4,226,0.14757701754570007,-0.2572017014026642,-59.77170197078287,31.804356042936107,0.4220725589455477,87.30891397409141,18.5877269302808,0.11330149255855584,-13.178029288008934,-59.61098634510098,31.917484147604142,,
SAC_1684397856_idBEST-4000000,4,227,0.3561862111091614,0.0481056347489357,-60.10975713435272,31.755086975021893,0.4333759423012073,87.65054061822593,18.327453190235676,0.16293538083705922,-7.448451336700702,-59.61098634510098,31.917484147604142,,
SAC_1684397856_idBEST-4000000,4,228,0.5126430988311768,0.27708613872528076,-60.44356801226454,31.733973068426224,0.4577418738917673,87.98501857928932,18.092456042377492,0.18440954351133662,-0.5729577951308232,-59.61098634510098,31.917484147604142,,
SAC_1684397856_idBEST-4000000,4,229,0.6299858093261719,0.4488215148448944,-60.77796557853928,31.746211767398584,0.42994608305947246,88.319640038535,18.11148885372985,0.1802846910391634,6.302535746439055,-60.61098576654986,31.918563406551566,,
SAC_1684397856_idBEST-4000000,4,230,0.7179927825927734,0.09560924023389816,-61.119637547178264,31.774991864789076,0.45834634102134725,88.66252198629081,18.873540681799998,0.1681903669302152,5.156620156177409,-60.61098576654986,31.918563406551566,,
SAC_1684397856_idBEST-4000000,4,231,0.7839980125427246,0.3127138316631317,-61.466939475390205,31.80423248161327,0.49100469355625637,89.01105269603431,19.041286015017604,0.1669331927373162,0.5729577951308232,-61.370617101220205,31.955628508089436,,
SAC_1684397856_idBEST-4000000,4,232,0.833501935005188,-0.0026832446455955505,-61.822412111859464,31.85341062572078,0.48882349668641306,89.36991098336875,19.683163182375115,0.18615654189263145,4.010704565915763,-61.370617101220205,31.955628508089436,,
SAC_1684397856_idBEST-4000000,4,233,0.6296229958534241,-0.24301932752132416,-62.187018346247775,31.90809259651926,0.4836807724778764,89.73859488777816,20.17521470721414,0.2102950238453746,-6.875493541569878,-62.07478907369674,32.091833973320774,,
SAC_1684397856_idBEST-4000000,4,234,0.47671380639076233,0.05874241515994072,-62.563932653593184,31.94157538487149,0.44419223632444477,90.11699348501861,20.632566932368174,0.30155314407438666,-12.032113697747288,-62.07478907369674,32.091833973320774,,
SAC_1684397856_idBEST-4000000,4,235,0.3620319068431854,0.2850637137889862,-62.95181374646774,31.965660106874886,0.393597679602189,90.50562161020935,21.2985289887924,0.4111920773272137,-18.334649444186343,-62.752785034236915,32.32571098410244,,
SAC_1684397856_idBEST-4000000,4,236,0.27602046728134155,0.4548046886920929,-63.34359154036589,32.0110048839573,0.38096353304900255,90.90001481585205,21.296787390427607,0.5494011492262907,-13.750987083139757,-62.752785034236915,32.32571098410244,,
SAC_1684397856_idBEST-4000000,4,237,0.21151190996170044,0.5821104049682617,-63.72604290482886,32.085330496078235,0.3588644132291576,91.28962147049606,20.935600647118083,0.6575638731410357,-8.021409131831525,-62.752785034236915,32.32571098410244,,
SAC_1684397856_idBEST-4000000,4,238,0.1631304919719696,0.6775897145271301,-64.08756510479594,32.19381902408603,0.2871282177138509,91.6670709233731,20.24158991923239,0.7763305555287928,-8.021409131831525,-63.391167403242875,32.65261281317575,,
SAC_1684397856_idBEST-4000000,4,239,0.12684442102909088,0.7491992115974426,-64.41816391624478,32.33622229335253,0.23501927627862387,92.02703520469368,19.393789117659644,0.8505382340342336,-1.1459155902616465,-63.391167403242875,32.65261281317575,,
SAC_1684397856_idBEST-4000000,4,240,0.09962986409664154,0.802906334400177,-64.7136000163276,32.51029231307806,0.1710919139260714,92.36993875913322,18.788130225422936,0.9096367364169792,-0.5729577951308232,-63.97721793171174,33.066035813905806,,
SAC_1684397856_idBEST-4000000,4,241,0.32022586464881897,0.8431866765022278,-64.97408211767662,32.72023694077892,0.1147609621005878,92.7044947128743,18.542884695784732,0.9358283870690361,8.021409131831525,-63.97721793171174,33.066035813905806,,
SAC_1684397856_idBEST-4000000,4,242,0.2446659505367279,0.8733969330787659,-65.20042759864745,32.958633724399974,0.08757568704266822,93.03322759084404,18.326547731931775,0.9245251574282604,6.875493541569878,-64.48716963217683,33.54757302633148,,
SAC_1684397856_idBEST-4000000,4,243,0.42900291085243225,0.8960546255111694,-65.39357511541539,33.218739369992676,0.059312914635870274,93.35720431618392,18.17221650283583,0.9179958655176835,13.750987083139757,-64.48716963217683,33.54757302633148,,
SAC_1684397856_idBEST-4000000,4,244,0.5672556161880493,0.9130479097366333,-65.5550690543965,33.49777094895231,0.042762770710589676,93.67959990911186,18.23210694707814,0.8748517432065331,20.05352282957881,-64.48716963217683,33.54757302633148,,
SAC_1684397856_idBEST-4000000,4,245,0.6709451675415039,0.9257928133010864,-65.68600846166702,33.79537497677586,0.03616961604349941,94.00473570637405,18.50543897008107,0.8242049096224849,17.76169164905552,-64.9079529832005,34.09099505227388,,
SAC_1684397856_idBEST-4000000,4,246,0.7487123012542725,0.9353514909744263,-65.78698791764504,34.1119908378216,0.029486579529398618,94.33706453256309,18.98942653087658,0.760088839759322,23.49126960036375,-64.9079529832005,34.09099505227388,,
SAC_1684397856_idBEST-4000000,4,247,0.8070377111434937,0.9425204992294312,-65.85549125969993,34.446299524280654,0.03143999262983013,94.67831957153976,19.53786658293684,0.6635266115504252,20.626480624709636,-65.23919014793582,34.6931886557099,,
SAC_1684397856_idBEST-4000000,4,248,0.6721529364585876,0.5035825967788696,-65.90351993037622,34.80449867028737,0.0338017122117949,95.03972431831062,20.838602272222243,0.586920858503074,21.199438419840458,-65.23919014793582,34.6931886557099,,
SAC_1684397856_idBEST-4000000,4,249,0.508611261844635,0.6186938285827637,-65.95071564160695,35.18347169968737,0.03808087747748384,95.42162480764091,21.01757413432589,0.5024694432628724,21.772396214971284,-65.23919014793582,34.6931886557099,,
SAC_1684397856_idBEST-4000000,4,250,0.38595500588417053,0.6833642721176147,-65.98082465741557,35.5728122166803,0.04800679145880879,95.81212782673538,21.701919287664463,0.4545084855484725,16.615776058793873,-65.47284153250448,35.339541783375445,,
SAC_1684397856_idBEST-4000000,4,251,0.534969687461853,0.7535301446914673,-65.98021456876306,35.96484439495057,0.056052919955612276,96.20416047982872,21.54100834052696,0.3795417610735119,22.345354010102106,-65.47284153250448,35.339541783375445,,
SAC_1684397856_idBEST-4000000,4,252,0.40572381019592285,0.324140727519989,-65.94995213682749,36.36072914816447,0.07959206937571929,96.60120022110641,22.2673606264852,0.33410958655905015,14.896902673401405,-65.6032186725931,36.01435030690852,,
SAC_1684397856_idBEST-4000000,4,253,0.3087894022464752,0.002098649740219116,-65.92246594163846,36.77043016944501,0.10595086639374818,97.01182222180068,22.303063722835887,0.29197229005431036,10.886198107485642,-65.6032186725931,36.01435030690852,,
SAC_1684397856_idBEST-4000000,4,254,0.2360886037349701,-0.2394329011440277,-65.92054841123087,37.184486898943916,0.1426975570202424,97.42588338069618,22.359602460165814,0.29046022719820425,-1.7188733853924696,-65.63079338389261,36.7840248868356,,
SAC_1684397856_idBEST-4000000,4,255,0.18156300485134125,0.061432234942913055,-65.93319311557141,37.59396772390225,0.16466027071863562,97.83555939607322,21.90213640452987,0.30382645355770427,-1.1459155902616465,-65.63079338389261,36.7840248868356,,
SAC_1684397856_idBEST-4000000,4,256,0.1406688094139099,0.2870810925960541,-65.9327962206673,37.9994431532871,0.17819525360579086,98.2410350125283,21.858317083849077,0.30414728637764604,2.291831180523293,-65.6290312945996,37.78402351142302,,
SAC_1684397856_idBEST-4000000,4,257,0.10999815911054611,-0.025696076452732086,-65.92476389720191,38.39700942872752,0.19335003333841816,98.63868242315948,21.178339474760598,0.29682152341457235,0.5729577951308232,-65.6290312945996,37.78402351142302,,
SAC_1684397856_idBEST-4000000,4,258,0.3058229088783264,-0.1569443643093109,-65.93326442125516,38.78809093469652,0.19541822345731102,99.0298562925309,21.090847367933893,0.30601705778830623,-3.437746770784939,-65.6272536304544,38.78429296152491,,
SAC_1684397856_idBEST-4000000,4,259,0.2338637411594391,0.12329863756895065,-65.94674818392504,39.17157174456637,0.20992280202373428,99.41357409767807,20.435787734556023,0.3201823788045994,-1.1459155902616465,-65.6272536304544,38.78429296152491,,
SAC_1684397856_idBEST-4000000,4,260,0.42090126872062683,-0.10226576775312424,-65.9577340966366,39.55111668389205,0.2174799556656044,99.79327800683677,20.577311792405997,0.3318428583881159,-2.8647889756541165,-65.6272536304544,38.78429296152491,,
SAC_1684397856_idBEST-4000000,4,261,0.3201724886894226,-0.04372773319482803,-65.97560620143146,39.92682825662593,0.22820328539575743,100.16941442899406,20.112381900708222,0.3503823567688734,-3.437746770784939,-65.62547628683447,39.784287753610705,,
SAC_1684397856_idBEST-4000000,4,262,0.24462592601776123,0.20821110904216766,-65.98705519733247,40.3018151700321,0.24979000879233867,100.54457607679069,20.309895412921108,0.3624968950390808,-0.0,-65.62547628683447,39.784287753610705,,
SAC_1684397856_idBEST-4000000,4,263,0.42175620794296265,-0.0848485678434372,-65.99339716335004,40.67280213278926,0.2527881395188835,100.91561722569168,19.850955433600113,0.3694973119989176,-2.291831180523293,-65.62547628683447,39.784287753610705,,
SAC_1684397856_idBEST-4000000,4,264,0.5352786779403687,0.09813034534454346,-66.00243918084854,41.044436930777216,0.2631380891954555,101.28736200742424,20.330225605684014,0.3791995538958314,-0.5729577951308232,-65.62369421991842,40.78832993673929,,
SAC_1684397856_idBEST-4000000,4,265,0.6469624638557434,0.09655371308326721,-66.00125335154151,41.41988593685408,0.2600109977290252,101.66281291656196,20.173543473879803,0.37868102990444846,1.1459155902616465,-65.62369421991842,40.78832993673929,,
SAC_1684397856_idBEST-4000000,4,266,0.728321373462677,-0.047183118760585785,-66.00410034317878,41.80455596409331,0.2556378238305079,102.04749348573387,21.105503355954358,0.38221170944875593,-1.1459155902616465,-65.62191687184674,41.78832854351975,,
SAC_1684397856_idBEST-4000000,4,267,0.5507375597953796,0.20561957359313965,-66.00641822611144,42.19806021874708,0.2544597349070784,102.44100457243621,21.4303357197639,0.38522898261827476,1.1459155902616465,-65.62191687184674,41.78832854351975,,
SAC_1684397856_idBEST-4000000,4,268,0.6498187780380249,-0.05865028500556946,-66.0048787035029,42.60200843474272,0.26407881315042186,102.84495574049652,22.219420739256858,0.3844074188904123,-0.5729577951308232,-65.62191687184674,41.78832854351975,,
SAC_1684397856_idBEST-4000000,4,269,0.49186062812805176,-0.09092790633440018,-66.0178696364568,43.015537060303934,0.27248767743637253,103.25868835859,22.340577230406996,0.3981298592924767,-2.8647889756541165,-65.62013952377507,42.78832715030021,,
SAC_1684397856_idBEST-4000000,4,270,0.3733920156955719,0.17281098663806915,-66.02848429820439,43.43862636531914,0.3088399206731812,103.68191081099212,23.065258532612404,0.40949002556336656,-0.0,-65.62013952377507,42.78832715030021,,
SAC_1684397856_idBEST-4000000,4,271,0.2845405638217926,-0.09819568693637848,-66.01858894890184,43.863587641030236,0.33856107669434576,104.1069872956723,22.93436563463835,0.4003446487999313,2.8647889756541165,-65.61837743448206,43.78832577488763,,
SAC_1684397856_idBEST-4000000,4,272,0.21790197491645813,-0.2826542556285858,-66.00786642474992,44.29129072063182,0.396486408994697,104.53482475690544,23.211946079531412,0.39038231868626877,0.0,-65.61837743448206,43.78832577488763,,
SAC_1684397856_idBEST-4000000,4,273,0.16792303323745728,0.029016219079494476,-66.02264718270077,44.713999602785606,0.42007278940947945,104.95779198221862,22.549644131067737,0.40591435396777165,-5.156620156177409,-65.61837743448206,43.78832577488763,,
SAC_1684397856_idBEST-4000000,4,274,0.1340465247631073,0.26276907324790955,-66.05188422758663,45.13139240498451,0.469419056265876,105.37620749883354,22.6632198871007,0.4358932048281349,-4.010704565915763,-65.6166000864104,44.78832438166809,,
SAC_1684397856_idBEST-4000000,4,275,0.3460383415222168,0.4380837082862854,-66.06307633857712,45.543450271877255,0.541723739419694,105.7884173374623,21.961829984869578,0.4478176682595859,0.0,-65.6166000864104,44.78832438166809,,
SAC_1684397856_idBEST-4000000,4,276,0.41526520252227783,0.13407112658023834,-66.05774804911395,45.95132702194959,0.5797884954951097,106.19632887654006,22.14675990552877,0.4432143260325706,2.291831180523293,-65.61482273833872,45.78832298844855,,
SAC_1684397856_idBEST-4000000,4,277,0.5195315480232239,-0.09624026715755463,-66.05562633794543,46.35729253476014,0.6243899608604233,106.60229992680252,21.778204221360518,0.44181416010221114,-1.1459155902616465,-65.61482273833872,45.78832298844855,,
SAC_1684397856_idBEST-4000000,4,278,0.6317706108093262,0.06202806159853935,-66.05919278125445,46.766152413430454,0.6541899492803663,107.01117536239326,22.329835041518585,0.44610728395967886,0.0,-65.61482273833872,45.78832298844855,,
SAC_1684397856_idBEST-4000000,4,279,0.4783245027065277,-0.18757647275924683,-66.06731655556506,47.179339665440665,0.6361674091204328,107.42444246821105,22.330700735043237,0.45496542286772645,-2.8647889756541165,-65.61304539026705,46.788321595229014,,
SAC_1684397856_idBEST-4000000,4,280,0.36323994398117065,0.10032455623149872,-66.09742387168882,47.596287163360124,0.5951738853578583,107.84247556142509,22.868750766495367,0.48581375213084615,-6.302535746439055,-65.61304539026705,46.788321595229014,,
SAC_1684397856_idBEST-4000000,4,281,0.27692651748657227,0.3162503242492676,-66.12984496639923,48.0179981068832,0.5904596619950511,108.26543095521629,22.759449392852204,0.5189808320289274,-3.437746770784939,-65.61126804219536,47.78832020200947,,
SAC_1684397856_idBEST-4000000,4,282,0.21219143271446228,0.4781946539878845,-66.1378963313995,48.44093183254242,0.5887545154414866,108.68844130448997,22.822360798839274,0.527777431387291,1.7188733853924696,-65.61126804219536,47.78832020200947,,
SAC_1684397856_idBEST-4000000,4,283,0.40464702248573303,0.11763909459114075,-66.12788669796079,48.85922106482344,0.5854419765927458,109.10685026459396,22.48137177601453,0.5185059442173884,2.291831180523293,-65.60950595290237,48.78831882659689,,
SAC_1684397856_idBEST-4000000,4,284,0.5489886999130249,-0.08208317309617996,-66.125749223181,49.27869441145352,0.5926189745457233,109.5263290386647,22.80847216625223,0.517114022818585,-1.1459155902616465,-65.60950595290237,48.78831882659689,,
SAC_1684397856_idBEST-4000000,4,285,0.6054069399833679,-0.0834413394331932,-66.13868587697554,49.69950905040981,0.5734385713094035,109.94734248332679,22.68911045564108,0.5307985901276505,-2.8647889756541165,-65.60950595290237,48.78831882659689,,
SAC_1684397856_idBEST-4000000,4,286,0.4585517644882202,-0.17022372782230377,-66.16638658685697,50.12586078968795,0.5398801601641684,110.37459313683212,23.329816660254718,0.5592570331239755,-5.729577951308233,-65.60772860483068,49.78831743337735,,
SAC_1684397856_idBEST-4000000,4,287,0.34841036796569824,0.11333911120891571,-66.2099528874242,50.55526373046549,0.5023566614079675,110.80620050244033,23.375171867393785,0.6035864652247357,-8.021409131831525,-65.60772860483068,49.78831743337735,,
SAC_1684397856_idBEST-4000000,4,288,0.48404228687286377,0.3072192668914795,-66.25303895403378,50.9908459245895,0.49567648847588286,111.24390846304595,23.80981923196698,0.6474466458993804,-4.583662361046586,-65.60595126566251,50.78830841076848,,
SAC_1684397856_idBEST-4000000,4,289,0.3675282597541809,0.47142136096954346,-66.27041321288152,51.42705424146896,0.5030328404632706,111.68046265654266,23.38528360827792,0.6655961711711978,0.0,-65.60595126566251,50.78830841076848,,
